date,symbol,open,high,low,close,volume,mktcap
2012-10-08,XOM,92.15,92.87,92.04,92.68,8765194.0,427805226520.0
2012-10-09,XOM,92.83,93.36,92.11,92.13,13794670.0,425266460070.0
2012-10-10,XOM,91.8,92.02,90.67,91.03,15331180.0,420188927170.0
2012-10-11,XOM,91.57,91.88,91.17,91.17,9790676.0,420835158630.0
2012-10-12,XOM,91.51,91.72,90.51,91.03,9942866.0,420188927170.0
2012-10-15,XOM,91.35,91.69,90.54,91.51,10651350.0,422404577890.0
2012-10-16,XOM,91.89,92.48,91.8,92.38,9069393.0,426420444820.0
2012-10-17,XOM,92.62,93.54,92.61,93.39,10758780.0,431082543210.0
2012-10-18,XOM,92.97,93.57,92.97,93.48,11815600.0,431497977720.0
2012-10-19,XOM,93.57,93.67,91.75,92.15,15927040.0,425358778850.0
2012-10-22,XOM,91.67,92.26,91.08,92.19,11444080.0,425543416410.0
2012-10-23,XOM,91.13,91.38,90.01,90.18,14085490.0,416265379020.0
2012-10-24,XOM,90.46,90.62,89.77,89.88,11332420.0,414880597320.0
2012-10-25,XOM,90.63,90.8,89.68,90.43,10387150.0,417419363770.0
2012-10-26,XOM,90.56,91.07,90.01,90.62,11582960.0,418296392180.0
2012-10-31,XOM,91.03,91.41,90.11,91.17,14846470.0,420835158630.0
2012-11-01,XOM,90.25,91.67,90.2,91.6,15775010.0,422820012400.0
2012-11-02,XOM,91.76,91.94,90.06,90.27,12743160.0,416680813530.0
2012-11-05,XOM,90.04,90.81,89.7,90.63,11222390.0,418342551570.0
2012-11-06,XOM,90.86,92.05,90.73,91.61,12026300.0,417681412230.0
2012-11-07,XOM,90.24,90.24,87.7,88.18,19402150.0,402042865740.0
2012-11-08,XOM,88.27,88.43,87.03,87.07,13741840.0,396979715338.5
2012-11-09,XOM,86.61,87.94,86.61,87.21,13405460.0,397620303030.0
2012-11-12,XOM,87.27,87.69,86.95,87.32,9004260.0,398121830760.0
2012-11-13,XOM,86.75,87.99,86.44,86.47,12260910.0,394246389210.0
2012-11-14,XOM,86.74,87.11,85.88,86.07,14523750.0,392422652010.0
2012-11-15,XOM,86.09,86.56,85.37,86.14,13781880.0,392741806020.0
2012-11-16,XOM,86.14,86.71,85.06,86.45,17405140.0,394155202350.0
2012-11-19,XOM,87.4,88.2,87.08,87.67,12910910.0,399717600810.0
2012-11-20,XOM,87.51,87.88,86.77,87.5,10286250.0,398942512500.0
2012-11-21,XOM,87.81,88.02,87.48,88.01,13897370.0,401267777430.0
2012-11-23,XOM,88.25,89.09,88.01,89.09,11930990.0,406191867870.0
2012-11-26,XOM,88.32,88.63,88.03,88.62,16420070.0,404048976660.0
2012-11-27,XOM,88.4,88.54,87.24,87.35,11839180.0,398258611050.0
2012-11-28,XOM,86.53,88.19,86.28,88.1,15959570.0,401678118300.0
2012-11-29,XOM,88.37,88.69,87.63,88.12,11578560.0,401769305160.0
2012-11-30,XOM,88.07,88.4,87.82,88.14,15519680.0,401860492020.0
2012-12-03,XOM,88.55,88.58,87.47,87.61,10937560.0,399444040230.0
2012-12-04,XOM,87.38,87.97,87.19,87.19,11979910.0,397529116170.0
2012-12-05,XOM,87.27,88.26,87.1,87.73,12717720.0,399991161390.0
2012-12-06,XOM,87.76,88.06,87.24,88.0,12076470.0,401222184000.0
2012-12-07,XOM,88.17,88.64,87.77,88.6,10603670.0,403957789800.0
2012-12-10,XOM,88.58,88.95,88.24,88.41,11549050.0,403091514630.0
2012-12-11,XOM,88.61,89.49,88.4,88.99,12633100.0,405735933570.0
2012-12-12,XOM,89.09,90.37,88.91,89.45,14729380.0,407833231350.0
2012-12-13,XOM,89.16,89.45,88.27,88.58,12289730.0,403866602940.0
2012-12-14,XOM,88.0,88.45,87.92,88.08,13362870.0,401586931440.0
2012-12-17,XOM,88.36,88.94,88.1,88.87,15673030.0,405188812410.0
2012-12-18,XOM,88.75,89.74,88.56,89.56,15373320.0,408334759080.0
2012-12-19,XOM,89.54,89.61,88.38,88.44,15090080.0,403211881285.2
2012-12-20,XOM,88.38,88.94,87.98,88.89,15787910.0,405279999270.0
2012-12-21,XOM,87.66,88.6,87.01,87.23,33051760.0,397711489890.0
2012-12-24,XOM,87.13,87.32,86.8,86.92,6385170.0,396298093560.0
2012-12-26,XOM,87.21,87.68,86.57,87.07,10737740.0,396981995010.0
2012-12-27,XOM,87.05,87.24,85.75,86.86,14257740.0,396024532980.0
2012-12-28,XOM,86.1,86.29,85.07,85.1,13357140.0,388000089300.0
2012-12-31,XOM,85.04,86.66,84.7,86.55,19809750.0,394611136650.0
2013-01-02,XOM,87.79,88.72,87.24,88.71,16144970.0,404459317530.0
2013-01-03,XOM,88.46,88.89,88.16,88.55,13268470.0,403729822650.0
2013-01-04,XOM,88.5,89.09,88.37,88.96,11427870.0,405599153280.0
2013-01-07,XOM,88.31,88.49,87.57,87.93,11799780.0,400903029990.0
2013-01-08,XOM,87.82,88.48,87.29,88.48,14228400.0,403410668640.0
2013-01-09,XOM,88.4,88.54,87.76,88.14,10890960.0,401860492020.0
2013-01-10,XOM,88.75,89.48,88.37,89.1,13099570.0,406237461300.0
2013-01-11,XOM,88.97,89.71,88.86,89.61,11645790.0,408562726230.0
2013-01-14,XOM,89.46,89.75,89.32,89.58,9606647.0,408425945940.0
2013-01-15,XOM,89.18,89.61,89.0,89.53,9041367.0,408197978790.0
2013-01-16,XOM,89.16,89.48,89.07,89.47,9644940.0,407924418210.0
2013-01-17,XOM,89.76,90.94,89.6,90.2,13401190.0,411252738600.0
2013-01-18,XOM,90.09,90.83,89.83,90.8,17196690.0,413988344400.0
2013-01-22,XOM,90.27,90.94,90.21,90.92,11897320.0,414535465560.0
2013-01-23,XOM,90.5,90.88,90.42,90.7,10905780.0,413532410100.0
2013-01-24,XOM,90.88,91.72,90.75,91.35,11099410.0,416495983050.0
2013-01-25,XOM,91.57,91.8,91.13,91.73,11084700.0,418228533390.0
2013-01-28,XOM,91.67,91.67,90.77,91.11,11617020.0,415401740730.0
2013-01-29,XOM,91.21,91.93,91.2,91.76,11701310.0,418365313680.0
2013-01-30,XOM,91.17,91.72,90.38,90.67,15645310.0,413395629810.0
2013-01-31,XOM,90.69,91.21,89.74,89.97,15989990.0,410204089710.0
2013-02-01,XOM,90.44,90.5,89.36,90.04,15699360.0,410523243720.0
2013-02-04,XOM,89.41,89.62,88.84,89.15,13346890.0,401353300000.0
2013-02-05,XOM,89.88,90.19,89.42,89.74,11679130.0,404009480000.0
2013-02-06,XOM,89.37,89.89,86.59,89.79,11767940.0,404234580000.0
2013-02-07,XOM,89.21,89.22,87.61,88.25,13462940.0,397301500000.0
2013-02-08,XOM,88.5,88.8,88.11,88.61,11412080.0,398922220000.0
2013-02-11,XOM,88.35,88.51,87.97,88.28,8764645.0,397436560000.0
2013-02-12,XOM,88.25,88.62,87.92,88.46,9751442.0,398246920000.0
2013-02-13,XOM,88.46,88.77,88.24,88.67,8940627.0,399192340000.0
2013-02-14,XOM,88.34,88.81,88.06,88.52,13238870.0,398517040000.0
2013-02-15,XOM,88.57,88.61,87.8,88.36,15696640.0,397796720000.0
2013-02-19,XOM,88.54,89.41,88.38,89.32,12159050.0,402118640000.0
2013-02-20,XOM,89.14,89.82,88.9,88.97,13934890.0,400542940000.0
2013-02-21,XOM,88.79,89.02,88.36,88.59,10939720.0,398832180000.0
2013-02-22,XOM,89.02,89.28,88.4,89.2,10260420.0,401578400000.0
2013-02-25,XOM,89.88,90.19,87.7,87.7,15302950.0,394825400000.0
2013-02-26,XOM,88.5,88.98,87.76,88.51,15073530.0,398472020000.0
2013-02-27,XOM,88.5,89.65,88.31,89.53,11195820.0,403064060000.0
2013-02-28,XOM,89.67,89.81,89.03,89.55,14555950.0,401224297500.0
2013-03-01,XOM,89.07,89.68,88.92,89.43,11302030.0,400686643500.0
2013-03-04,XOM,89.13,89.25,88.46,88.95,10993900.0,398536027500.0
2013-03-05,XOM,89.48,90.15,89.28,89.61,13072520.0,401493124500.0
2013-03-06,XOM,89.6,89.95,89.05,89.56,13234520.0,401269102000.0
2013-03-07,XOM,89.63,89.76,88.68,88.71,12890260.0,397460719500.0
2013-03-08,XOM,89.01,89.23,88.35,88.97,11901380.0,398625636500.0
2013-03-11,XOM,89.01,89.55,88.54,89.16,12454940.0,399476922000.0
2013-03-12,XOM,89.45,89.91,89.01,89.16,11470280.0,399476922000.0
2013-03-13,XOM,89.02,89.5,88.83,89.26,10539890.0,399924967000.0
2013-03-14,XOM,89.41,89.91,89.41,89.83,13776080.0,402478823500.0
2013-03-15,XOM,89.2,89.61,88.79,89.37,29245810.0,400417816500.0
2013-03-18,XOM,88.74,89.39,88.55,88.77,11553680.0,397729546500.0
2013-03-19,XOM,88.89,89.09,88.02,88.58,11987730.0,396878261000.0
2013-03-20,XOM,88.95,89.21,88.3,88.63,11318910.0,397102283500.0
2013-03-21,XOM,88.12,88.64,87.9,88.17,13448150.0,395041276500.0
2013-03-22,XOM,88.4,89.29,88.32,89.29,10751450.0,400059380500.0
2013-03-25,XOM,89.5,89.9,88.66,89.02,12900800.0,398849659000.0
2013-03-26,XOM,89.41,90.3,89.36,90.13,12329750.0,403822958500.0
2013-03-27,XOM,89.56,90.74,89.47,90.58,12350790.0,405839161000.0
2013-03-28,XOM,90.64,90.98,89.99,90.11,17485310.0,403733349500.0
2013-04-01,XOM,90.13,90.98,89.98,90.77,9415826.0,406690446500.0
2013-04-02,XOM,90.59,90.92,90.28,90.58,9991850.0,405839161000.0
2013-04-03,XOM,90.65,90.83,89.86,89.93,12191600.0,402926868500.0
2013-04-04,XOM,90.1,90.33,89.22,89.77,11582170.0,402209996500.0
2013-04-05,XOM,88.61,89.21,88.4,89.01,12771760.0,398804854500.0
2013-04-08,XOM,89.11,89.11,88.15,88.6,11013910.0,396967870000.0
2013-04-09,XOM,88.69,89.34,88.59,88.77,10755080.0,397729546500.0
2013-04-10,XOM,88.45,89.16,88.2,88.68,14825270.0,397326306000.0
2013-04-11,XOM,88.95,89.27,88.23,89.22,14979820.0,399745749000.0
2013-04-12,XOM,88.88,89.19,88.41,88.99,11506430.0,398715245500.0
2013-04-15,XOM,88.29,88.67,86.27,86.49,19627170.0,387514120500.0
2013-04-16,XOM,87.19,87.23,86.08,86.61,14578730.0,387188532630.0
2013-04-17,XOM,86.21,86.38,85.02,86.08,17341650.0,384819176640.0
2013-04-18,XOM,86.28,87.08,85.78,86.62,14728800.0,387233237460.0
2013-04-19,XOM,87.27,87.49,86.43,87.45,18393280.0,390943738350.0
2013-04-22,XOM,87.61,88.32,87.28,88.09,11262490.0,393804847470.0
2013-04-23,XOM,88.39,89.49,87.94,89.3,15566120.0,399214131900.0
2013-04-24,XOM,89.45,89.89,89.35,89.43,13028310.0,399795294690.0
2013-04-25,XOM,88.89,88.9,87.65,88.07,16327940.0,393715437810.0
2013-04-26,XOM,87.81,88.28,87.6,88.0,10793280.0,391248000000.0
2013-04-29,XOM,88.26,88.83,88.01,88.21,11095470.0,392181660000.0
2013-04-30,XOM,88.26,88.99,87.76,88.99,14579440.0,395649540000.0
2013-05-01,XOM,88.52,88.84,87.48,87.51,11618260.0,389069460000.0
2013-05-02,XOM,87.98,88.84,87.74,88.63,11330540.0,394082304880.0
2013-05-03,XOM,89.0,90.19,88.92,90.02,13036410.0,400262767520.0
2013-05-06,XOM,90.25,90.88,89.93,90.58,10613410.0,402752738080.0
2013-05-07,XOM,90.62,91.15,90.14,91.15,11087370.0,405287172400.0
2013-05-08,XOM,91.05,91.85,91.03,91.7,13636990.0,407732679200.0
2013-05-09,XOM,91.14,91.56,90.69,91.03,13772600.0,404753607280.0
2013-05-10,XOM,90.87,90.95,89.79,90.14,10975520.0,400796332640.0
2013-05-13,XOM,89.8,90.14,89.43,90.1,9812126.0,400618477600.0
2013-05-14,XOM,90.15,91.19,90.02,91.11,9896767.0,405109317360.0
2013-05-15,XOM,90.64,91.32,90.41,91.24,10400440.0,405687346240.0
2013-05-16,XOM,90.8,91.29,90.5,90.7,10469680.0,403286303200.0
2013-05-17,XOM,91.07,91.88,90.53,91.76,12717670.0,407999461760.0
2013-05-20,XOM,91.61,92.69,91.46,92.52,12417110.0,411378707520.0
2013-05-21,XOM,92.67,93.43,92.38,92.8,12520510.0,412623692800.0
2013-05-22,XOM,92.83,93.5,91.81,92.19,19253750.0,409911403440.0
2013-05-23,XOM,91.56,92.36,91.36,91.79,15336250.0,408132853040.0
2013-05-24,XOM,91.38,91.77,91.0,91.53,12768830.0,406976795280.0
2013-05-28,XOM,92.94,93.18,91.76,92.38,15198130.0,410756214880.0
2013-05-29,XOM,91.76,92.42,91.59,92.08,11563100.0,409422302080.0
2013-05-30,XOM,91.97,92.68,91.6,92.09,9734826.0,409466765840.0
2013-05-31,XOM,91.95,92.37,90.46,90.47,17917610.0,402263636720.0
2013-06-03,XOM,90.53,91.51,90.48,91.46,14180040.0,406665548960.0
2013-06-04,XOM,91.18,91.49,90.22,90.79,12481340.0,403686477040.0
2013-06-05,XOM,90.68,91.12,89.61,89.65,12885740.0,398617608400.0
2013-06-06,XOM,89.45,90.23,89.0,90.23,15393070.0,401196506480.0
2013-06-07,XOM,90.89,91.5,90.49,91.45,12505840.0,406621085200.0
2013-06-10,XOM,91.93,91.94,90.87,91.12,10372740.0,405153781120.0
2013-06-11,XOM,90.38,91.04,90.23,90.46,10738310.0,402219172960.0
2013-06-12,XOM,91.13,91.32,89.59,89.74,10864420.0,399017782240.0
2013-06-13,XOM,89.63,91.71,89.61,91.33,13495670.0,406087520080.0
2013-06-14,XOM,91.16,91.3,90.3,90.58,12158390.0,402752738080.0
2013-06-17,XOM,90.97,91.77,90.77,91.51,12029500.0,406887867760.0
2013-06-18,XOM,91.36,92.06,91.26,91.93,10675540.0,408755345680.0
2013-06-19,XOM,91.79,92.27,91.0,91.0,14187690.0,404620216000.0
2013-06-20,XOM,90.24,90.52,88.79,89.05,21082440.0,395949782800.0
2013-06-21,XOM,89.76,90.14,88.85,89.48,25499890.0,397861724480.0
2013-06-24,XOM,88.95,89.5,88.02,88.48,17652920.0,393415348480.0
2013-06-25,XOM,89.58,89.62,88.48,89.11,15791750.0,396216565360.0
2013-06-26,XOM,89.42,89.97,88.73,89.8,14447120.0,399284564800.0
2013-06-27,XOM,90.24,90.67,90.03,90.04,12349480.0,400351695040.0
2013-06-28,XOM,89.85,90.75,89.56,90.35,22993050.0,401730071600.0
2013-07-01,XOM,90.39,91.13,89.96,90.3,13182170.0,401507752800.0
2013-07-02,XOM,90.37,91.1,90.12,90.64,12321150.0,403019520640.0
2013-07-03,XOM,90.63,90.87,90.14,90.69,5680116.0,403241839440.0
2013-07-05,XOM,91.1,91.61,90.57,91.57,8917868.0,407154650320.0
2013-07-08,XOM,91.96,92.53,91.9,92.25,12093730.0,410178186000.0
2013-07-09,XOM,92.64,93.44,92.25,93.34,12935510.0,415024735840.0
2013-07-10,XOM,93.28,93.39,92.38,92.82,12473510.0,412712620320.0
2013-07-11,XOM,93.8,93.81,93.04,93.27,16187530.0,414713489520.0
2013-07-12,XOM,93.25,93.45,92.72,93.4,11348260.0,415291518400.0
2013-07-15,XOM,93.19,93.5,93.09,93.25,8256705.0,414624562000.0
2013-07-16,XOM,93.19,93.47,92.77,93.3,11413450.0,414846880800.0
2013-07-17,XOM,93.56,93.74,93.14,93.46,9394182.0,415558300960.0
2013-07-18,XOM,93.8,94.84,93.71,94.38,10554880.0,419648966880.0
2013-07-19,XOM,94.69,95.25,94.41,95.17,14434790.0,423161603920.0
2013-07-22,XOM,94.87,95.2,94.78,94.83,9534310.0,421649836080.0
2013-07-23,XOM,94.86,95.49,94.84,95.2,7377506.0,423294995200.0
2013-07-24,XOM,95.31,95.31,94.42,94.99,8220787.0,422361256240.0
2013-07-25,XOM,94.69,95.31,94.42,94.97,10060100.0,422272328720.0
2013-07-26,XOM,94.77,94.86,93.84,94.79,9721025.0,421471981040.0
2013-07-29,XOM,94.51,94.52,93.6,94.03,8844740.0,418092735280.0
2013-07-30,XOM,94.22,94.33,93.46,93.81,10470710.0,417114532560.0
2013-07-31,XOM,93.93,94.6,93.38,93.75,14299420.0,416847750000.0
2013-08-01,XOM,92.69,93.1,91.25,92.73,23115310.0,412312446480.0
2013-08-02,XOM,92.46,92.53,91.34,91.95,14335860.0,404763900000.0
2013-08-05,XOM,91.42,91.76,91.01,91.59,12625880.0,403179180000.0
2013-08-06,XOM,91.33,91.91,91.28,91.47,11689190.0,402650940000.0
2013-08-07,XOM,91.18,91.55,91.13,91.34,8163804.0,402045066880.0
2013-08-08,XOM,91.93,91.97,91.28,91.78,11529510.0,403981784960.0
2013-08-09,XOM,91.2,91.36,90.43,90.72,9467795.0,399316055040.0
2013-08-12,XOM,90.43,90.43,89.69,89.89,10133650.0,395662700480.0
2013-08-13,XOM,89.85,89.92,89.14,89.4,10892650.0,393505900800.0
2013-08-14,XOM,89.34,89.48,88.9,88.95,9797234.0,391525166400.0
2013-08-15,XOM,88.66,88.87,88.06,88.16,11273380.0,388047877120.0
2013-08-16,XOM,88.01,88.49,87.65,87.91,11872530.0,386947469120.0
2013-08-19,XOM,87.82,87.87,86.78,86.92,11733860.0,382589853440.0
2013-08-20,XOM,87.13,87.87,86.83,86.83,16503890.0,382193706560.0
2013-08-21,XOM,86.95,87.35,86.39,86.42,12749780.0,380389037440.0
2013-08-22,XOM,86.58,87.42,86.45,86.98,10199920.0,382853951360.0
2013-08-23,XOM,87.15,87.69,86.76,87.52,9205064.0,385230832640.0
2013-08-26,XOM,87.5,87.7,86.82,87.09,10647240.0,383338130880.0
2013-08-27,XOM,86.62,87.49,86.58,86.82,13960230.0,382149690240.0
2013-08-28,XOM,87.28,88.99,87.28,88.84,17738840.0,391040986880.0
2013-08-29,XOM,88.63,88.63,87.23,87.27,11407790.0,384130424640.0
2013-08-30,XOM,87.39,87.55,86.79,87.16,12480130.0,383646245120.0
2013-09-03,XOM,87.7,88.0,86.84,87.15,10546680.0,383602228800.0
2013-09-04,XOM,87.01,87.98,86.9,87.76,9822324.0,386287224320.0
2013-09-05,XOM,88.06,88.3,87.33,87.35,11688030.0,384482555200.0
2013-09-06,XOM,87.49,87.73,86.8,87.25,12950620.0,384042392000.0
2013-09-09,XOM,87.34,88.2,87.31,88.04,9296991.0,387519681280.0
2013-09-10,XOM,88.4,88.4,87.28,87.82,11823060.0,386551322240.0
2013-09-11,XOM,87.88,88.85,87.88,88.84,11201180.0,391040986880.0
2013-09-12,XOM,88.59,88.8,87.86,87.98,10917190.0,387255583360.0
2013-09-13,XOM,88.15,88.88,88.15,88.4,8254170.0,389104268800.0
2013-09-16,XOM,88.88,89.18,88.49,88.67,9438857.0,390292709440.0
2013-09-17,XOM,88.71,89.35,88.65,88.94,8941156.0,391481150080.0
2013-09-18,XOM,88.91,89.87,88.37,89.58,15134660.0,394298194560.0
2013-09-19,XOM,89.64,89.74,88.98,89.28,11757510.0,392977704960.0
2013-09-20,XOM,89.53,89.75,88.59,88.66,20630200.0,390248693120.0
2013-09-23,XOM,88.29,88.91,87.64,87.75,12227730.0,386243208000.0
2013-09-24,XOM,87.59,88.07,87.28,87.36,11807300.0,384526571520.0
2013-09-25,XOM,87.59,87.6,86.93,87.14,13577380.0,383558212480.0
2013-09-26,XOM,87.4,87.45,86.81,87.07,9787077.0,383250098240.0
2013-09-27,XOM,86.85,87.01,86.61,86.9,10867100.0,382501820800.0
2013-09-30,XOM,86.06,86.7,85.61,86.04,17486140.0,378716417280.0
2013-10-01,XOM,85.99,86.34,85.78,86.0,11885130.0,378540352000.0
2013-10-02,XOM,85.75,86.11,85.28,86.08,11841270.0,378892482560.0
2013-10-03,XOM,86.04,86.05,85.34,85.5,13923430.0,376339536000.0
2013-10-04,XOM,86.31,86.42,85.68,86.32,11325480.0,379948874240.0
2013-10-07,XOM,85.57,86.29,85.27,85.9,10985770.0,378100188800.0
2013-10-08,XOM,85.86,85.95,85.47,85.51,15335700.0,376383552320.0
2013-10-09,XOM,85.35,85.59,84.83,85.16,13553600.0,374842981120.0
2013-10-10,XOM,85.52,86.04,84.79,86.04,17532370.0,378716417280.0
2013-10-11,XOM,85.9,86.95,85.5,86.95,12657290.0,382721902400.0
2013-10-14,XOM,86.51,87.74,86.51,87.6,9740529.0,385582963200.0
2013-10-15,XOM,87.47,87.58,86.64,86.79,12017980.0,382017641280.0
2013-10-16,XOM,87.48,87.86,86.72,87.31,11626120.0,384306489920.0
2013-10-17,XOM,87.13,87.5,87.01,87.48,10427390.0,385054767360.0
2013-10-18,XOM,87.69,87.74,87.3,87.55,12425110.0,385362881600.0
2013-10-21,XOM,87.5,87.65,86.84,87.23,10700220.0,383954359360.0
2013-10-22,XOM,87.29,88.15,87.13,87.98,12710620.0,387255583360.0
2013-10-23,XOM,87.52,87.65,86.95,87.61,11449130.0,385626979520.0
2013-10-24,XOM,87.98,88.73,87.97,88.42,12288900.0,389192301440.0
2013-10-25,XOM,88.23,88.65,87.82,87.97,11368710.0,387211567040.0
2013-10-28,XOM,87.83,88.46,87.61,88.23,9862663.0,388355991360.0
2013-10-29,XOM,88.45,89.03,88.44,88.93,10339950.0,391437133760.0
2013-10-30,XOM,88.97,89.48,88.69,88.81,14305930.0,390908937920.0
2013-10-31,XOM,89.45,90.96,89.2,89.62,19172940.0,394474259840.0
2013-11-01,XOM,89.74,90.04,88.27,89.82,19023460.0,392423580000.0
2013-11-04,XOM,90.0,92.27,90.0,92.1,20591910.0,402384900000.0
2013-11-05,XOM,91.34,93.25,91.24,91.99,21096080.0,401859602860.0
2013-11-06,XOM,92.42,93.28,92.12,93.22,13461260.0,407232875080.0
2013-11-07,XOM,92.64,92.98,91.76,91.96,16572150.0,401728547440.0
2013-11-08,XOM,91.8,92.82,91.48,92.73,12330080.0,405092303220.0
2013-11-11,XOM,92.85,93.23,92.5,92.96,7924663.0,406097061440.0
2013-11-12,XOM,92.67,93.32,92.5,92.67,10727290.0,404830192380.0
2013-11-13,XOM,92.22,92.74,92.07,92.59,9273676.0,404480711260.0
2013-11-14,XOM,92.68,93.42,92.68,93.22,7855335.0,407232875080.0
2013-11-15,XOM,94.15,95.29,94.03,95.27,18332280.0,416188328780.0
2013-11-18,XOM,95.98,96.0,95.06,95.45,14243730.0,416974661300.0
2013-11-19,XOM,95.4,95.79,95.16,95.42,12696290.0,416843605880.0
2013-11-20,XOM,95.75,95.95,94.37,94.68,10455360.0,413610905520.0
2013-11-21,XOM,94.85,95.39,94.63,94.69,9128384.0,413654590660.0
2013-11-22,XOM,94.96,95.07,94.29,95.01,8534679.0,415052515140.0
2013-11-25,XOM,95.21,95.75,94.83,95.09,10512170.0,415401996260.0
2013-11-26,XOM,94.75,94.81,94.15,94.27,11857850.0,411819814780.0
2013-11-27,XOM,94.36,94.42,93.48,93.8,8826905.0,409766613200.0
2013-11-29,XOM,93.65,94.22,93.3,93.48,6770498.0,408368688720.0
2013-12-02,XOM,93.27,94.04,92.92,93.52,9310485.0,408543429280.0
2013-12-03,XOM,93.6,94.48,93.23,94.39,12599110.0,412344036460.0
2013-12-04,XOM,94.19,94.9,93.92,94.67,13073400.0,413567220380.0
2013-12-05,XOM,94.07,94.65,93.92,94.13,10585970.0,411208222820.0
2013-12-06,XOM,94.97,95.71,94.59,95.65,12026280.0,417848364100.0
2013-12-09,XOM,95.95,96.25,95.6,95.84,15516700.0,418678381760.0
2013-12-10,XOM,95.9,95.98,95.39,95.71,9868098.0,418110474940.0
2013-12-11,XOM,95.38,95.54,94.16,94.26,12811540.0,411776129640.0
2013-12-12,XOM,94.5,95.88,94.28,95.36,15558330.0,416581495040.0
2013-12-13,XOM,95.13,95.92,94.66,95.31,10629510.0,416363069340.0
2013-12-16,XOM,96.28,98.88,96.13,97.22,23209410.0,424706931080.0
2013-12-17,XOM,97.02,97.13,96.03,96.75,14897160.0,422653729500.0
2013-12-18,XOM,97.43,99.95,97.01,99.54,21330790.0,434841883560.0
2013-12-19,XOM,99.5,99.6,99.0,99.43,12904910.0,434361347020.0
2013-12-20,XOM,99.39,99.6,98.6,98.68,23323390.0,431084961520.0
2013-12-23,XOM,99.0,99.29,98.39,98.51,10127560.0,430342314140.0
2013-12-24,XOM,98.33,99.44,98.33,99.22,4168300.0,433443959080.0
2013-12-26,XOM,99.42,101.03,99.38,100.9,9526890.0,440783062600.0
2013-12-27,XOM,101.24,101.74,100.99,101.51,10208970.0,443447856140.0
2013-12-30,XOM,101.53,101.55,100.31,100.31,9007834.0,438205639340.0
2013-12-31,XOM,100.49,101.39,100.43,101.2,8509619.0,442093616800.0
2014-01-02,XOM,100.6,100.76,99.38,99.75,11028050.0,435759271500.0
2014-01-03,XOM,99.77,100.17,99.14,99.51,9295600.0,434710828140.0
2014-01-06,XOM,99.94,100.14,98.89,99.66,11848540.0,435366105240.0
2014-01-07,XOM,99.61,101.22,99.42,101.07,11186960.0,441525709980.0
2014-01-08,XOM,101.19,101.19,100.15,100.74,11179320.0,440084100360.0
2014-01-09,XOM,100.2,100.39,99.03,99.76,11674280.0,435802956640.0
2014-01-10,XOM,99.99,100.63,99.12,100.52,10535440.0,439123027280.0
2014-01-13,XOM,99.91,100.1,98.27,98.55,12110930.0,430517054700.0
2014-01-14,XOM,98.8,99.27,98.65,99.12,9265028.0,433007107680.0
2014-01-15,XOM,99.16,99.35,98.63,98.78,9425532.0,431521812920.0
2014-01-16,XOM,98.79,99.04,98.25,98.94,9421685.0,432220775160.0
2014-01-17,XOM,99.18,100.34,98.67,99.16,15997950.0,433181848240.0
2014-01-21,XOM,98.57,98.89,98.04,98.5,13847260.0,430298629000.0
2014-01-22,XOM,98.88,98.95,97.84,97.88,11642800.0,427590150320.0
2014-01-23,XOM,97.25,97.39,96.01,96.97,15393210.0,423614802580.0
2014-01-24,XOM,96.18,96.25,94.82,94.85,14664820.0,414353552900.0
2014-01-27,XOM,95.08,95.58,94.75,94.92,12474550.0,414659348880.0
2014-01-28,XOM,95.35,95.92,94.77,95.65,10773590.0,417848364100.0
2014-01-29,XOM,94.93,96.2,94.65,95.11,13191470.0,415489366540.0
2014-01-30,XOM,94.0,94.95,93.06,93.99,14628360.0,410596630860.0
2014-01-31,XOM,92.85,93.28,91.7,92.16,17361350.0,399513600000.0
2014-02-03,XOM,91.92,92.31,89.64,90.05,20377870.0,390366750000.0
2014-02-04,XOM,90.37,90.64,89.39,90.02,17414380.0,390236700000.0
2014-02-05,XOM,90.3,90.61,89.38,89.58,16393630.0,388329300000.0
2014-02-06,XOM,89.51,90.18,89.25,89.8,13646070.0,389283000000.0
2014-02-07,XOM,90.12,90.63,89.75,90.58,12631180.0,392664300000.0
2014-02-10,XOM,90.45,90.53,89.36,89.52,12237750.0,388069200000.0
2014-02-11,XOM,89.56,91.0,89.4,90.84,13422780.0,393791400000.0
2014-02-12,XOM,91.01,91.86,90.64,91.08,10752440.0,394831800000.0
2014-02-13,XOM,90.59,91.65,90.4,91.43,9775253.0,396349050000.0
2014-02-14,XOM,91.81,94.43,91.6,94.11,18325460.0,407966850000.0
2014-02-18,XOM,94.07,94.72,93.36,94.07,12979300.0,407793450000.0
2014-02-19,XOM,93.8,95.29,93.8,93.95,12227830.0,407273250000.0
2014-02-20,XOM,93.85,95.77,93.75,95.37,14424340.0,413428950000.0
2014-02-21,XOM,95.48,95.58,94.94,95.03,11282210.0,411955050000.0
2014-02-24,XOM,95.61,97.25,95.41,96.44,16012530.0,418067400000.0
2014-02-25,XOM,96.54,96.97,95.96,96.31,10662980.0,417503850000.0
2014-02-26,XOM,96.56,96.86,95.53,95.79,9087571.0,415249650000.0
2014-02-27,XOM,95.58,96.05,95.16,95.84,9101165.0,414147545760.0
2014-02-28,XOM,95.96,96.83,95.78,96.27,12651360.0,416005678530.0
