date,symbol,open,high,low,close,volume,mktcap
2012-12-03,V,37.5,37.68,37.11,37.16,2934195.0,19899848880.0
2012-12-04,V,37.24,37.31,36.8,36.9,2274372.0,19759275405.0
2012-12-05,V,37.13,37.13,36.52,37.02,2992711.0,19822198770.0
2012-12-06,V,37.11,37.22,36.76,37.12,2280908.0,19877089365.0
2012-12-07,V,37.28,37.32,36.95,37.14,1889209.0,19887799725.0
2012-12-10,V,37.19,37.32,37.07,37.16,2322188.0,19902526470.0
2012-12-11,V,37.1,37.58,37.1,37.22,3622812.0,19934657550.0
2012-12-12,V,37.42,37.45,36.96,36.97,4579890.0,19798100460.0
2012-12-13,V,37.03,37.28,36.72,36.8,3260616.0,19707062400.0
2012-12-14,V,36.72,36.92,36.56,36.7,2394792.0,19656188190.0
2012-12-17,V,36.74,37.28,36.72,37.28,3474204.0,19965449835.0
2012-12-18,V,37.25,37.89,37.17,37.68,2967420.0,20013317520.0
2012-12-19,V,37.7,37.71,37.29,37.29,2158415.0,19806173310.0
2012-12-20,V,37.47,38.13,37.33,38.12,2715981.0,20244362985.0
2012-12-21,V,37.74,37.99,37.49,37.69,3482671.0,20019956757.5
2012-12-24,V,37.56,37.9,37.56,37.8,818321.0,20074398505.0
2012-12-26,V,37.82,37.82,37.3,37.44,1903549.0,19885844160.0
2012-12-27,V,37.42,37.66,36.98,37.35,2994128.0,19838041650.0
2012-12-28,V,37.12,37.48,37.06,37.16,1743203.0,19738453087.5
2012-12-31,V,37.09,37.9,37.09,37.9,3216946.0,20127512405.0
2013-01-02,V,38.54,38.98,38.48,38.84,3956051.0,20632094455.0
2013-01-03,V,39.28,39.52,38.7,38.88,3734210.0,20648028625.0
2013-01-04,V,38.9,39.3,38.7,39.19,2588874.0,20816665257.5
2013-01-07,V,39.24,39.69,39.2,39.47,2560511.0,20965384177.5
2013-01-08,V,39.41,39.84,39.25,39.84,2950281.0,21160577760.0
2013-01-09,V,40.35,40.64,39.93,40.45,4387994.0,21483244702.5
2013-01-10,V,40.51,40.69,39.82,40.13,4077666.0,21313280222.5
2013-01-11,V,39.94,40.31,39.88,40.29,2394474.0,21399590310.0
2013-01-14,V,40.32,40.45,39.89,40.16,2219324.0,21331870087.5
2013-01-15,V,39.96,40.16,39.77,40.11,1673919.0,21305313137.5
2013-01-16,V,40.03,40.2,39.83,40.05,1366044.0,21272116950.0
2013-01-17,V,40.25,40.27,39.9,39.97,1959060.0,21229625830.0
2013-01-18,V,39.63,39.63,39.12,39.57,3453077.0,21015842382.5
2013-01-22,V,39.67,39.92,39.44,39.76,1729032.0,21119414487.5
2013-01-23,V,39.57,39.99,39.52,39.76,1777023.0,21119414487.5
2013-01-24,V,39.83,40.04,39.72,39.89,1698353.0,21187134710.0
2013-01-25,V,39.98,40.03,39.76,39.96,1674548.0,21224314440.0
2013-01-28,V,40.07,40.15,39.08,39.09,3382364.0,20760895662.5
2013-01-29,V,38.94,39.27,38.78,39.16,2914960.0,20802058935.0
2013-01-30,V,39.25,39.77,38.69,38.75,4675997.0,20582964097.5
2013-01-31,V,39.75,39.88,39.09,39.48,4171212.0,20968039872.5
2013-02-01,V,39.75,39.87,39.34,39.64,3186222.0,21054349960.0
2013-02-04,V,39.44,39.6,39.14,39.16,2632959.0,20800731087.5
2013-02-05,V,39.4,39.9,39.2,39.88,2771784.0,21183151167.5
2013-02-06,V,39.8,40.22,39.66,40.2,3755180.0,21354443495.0
2013-02-07,V,39.74,39.95,39.24,39.26,5045747.0,20786262760.0
2013-02-08,V,39.35,39.74,39.28,39.45,3228450.0,20884198800.0
2013-02-11,V,39.4,39.54,38.98,39.08,2758028.0,20689650180.0
2013-02-12,V,39.21,39.42,39.1,39.2,2451328.0,20751852800.0
2013-02-13,V,39.11,39.35,38.53,38.69,3478880.0,20483190420.0
2013-02-14,V,38.65,39.16,38.58,38.99,3190092.0,20643329080.0
2013-02-15,V,39.09,39.52,38.94,39.5,4472792.0,20909344540.0
2013-02-19,V,39.5,39.7,39.16,39.4,3302420.0,20859053060.0
2013-02-20,V,39.28,39.4,38.8,38.85,3921942.0,20569215320.0
2013-02-21,V,38.78,39.57,38.7,39.36,3555145.0,20836554240.0
2013-02-22,V,39.58,39.9,39.17,39.86,2934151.0,21099922780.0
2013-02-25,V,39.8,40.09,38.97,38.97,2794301.0,20631417940.0
2013-02-26,V,39.0,39.65,39.0,39.46,2838601.0,20888169180.0
2013-02-27,V,39.36,40.02,39.33,39.97,2079414.0,21158155020.0
2013-02-28,V,40.08,40.08,39.58,39.66,2807787.0,20995369440.0
2013-03-01,V,39.48,39.72,39.16,39.52,3303129.0,20921255680.0
2013-03-04,V,39.44,39.88,39.39,39.88,1641330.0,21109187000.0
2013-03-05,V,40.02,40.44,39.97,40.07,2566868.0,21213740340.0
2013-03-06,V,40.22,40.42,40.05,40.26,1878981.0,21315646760.0
2013-03-07,V,40.22,40.44,39.91,40.13,2171686.0,21242856460.0
2013-03-08,V,40.34,40.35,39.97,40.17,2393591.0,21264031820.0
2013-03-11,V,40.34,40.4,40.1,40.3,1685446.0,21331528280.0
2013-03-12,V,40.17,40.24,39.76,39.95,2085179.0,21148890800.0
2013-03-13,V,39.88,40.1,39.71,39.84,2755254.0,21091982020.0
2013-03-14,V,39.85,40.27,39.83,40.16,3714778.0,21262708360.0
2013-03-15,V,40.01,40.16,39.63,39.64,4403915.0,20983458300.0
2013-03-18,V,39.32,39.8,39.1,39.52,3790973.0,20919932220.0
2013-03-19,V,39.5,39.84,38.92,39.0,4399665.0,20645976000.0
2013-03-20,V,39.25,39.99,39.18,39.83,4017504.0,21086688180.0
2013-03-21,V,39.61,39.93,39.45,39.45,3720793.0,20884198800.0
2013-03-22,V,39.55,40.04,39.43,40.02,4687062.0,21187271140.0
2013-03-25,V,40.19,41.07,40.12,41.0,4832835.0,21704744000.0
2013-03-26,V,41.22,41.94,41.14,41.86,4316589.0,22162661160.0
2013-03-27,V,41.65,42.31,41.38,42.16,3342911.0,22321476360.0
2013-03-28,V,42.19,42.74,42.03,42.46,3114607.0,22477644640.0
2013-04-01,V,42.44,42.75,41.73,41.84,3309109.0,22148103100.0
2013-04-02,V,42.1,42.22,41.83,41.99,2394438.0,22227510700.0
2013-04-03,V,42.1,42.13,41.07,41.19,4155671.0,21804003500.0
2013-04-04,V,41.36,41.63,41.25,41.62,2225957.0,22032962080.0
2013-04-05,V,41.05,41.36,40.9,41.29,1990747.0,21858265360.0
2013-04-08,V,41.41,41.59,41.12,41.57,1531328.0,22007816340.0
2013-04-09,V,41.71,41.72,41.0,41.19,1501367.0,21804003500.0
2013-04-10,V,41.24,41.82,41.24,41.75,2249234.0,22100458540.0
2013-04-11,V,41.75,41.98,41.56,41.9,1623299.0,22183836520.0
2013-04-12,V,41.48,41.71,41.28,41.44,1769109.0,21936349500.0
2013-04-15,V,41.16,41.22,40.32,40.32,2693317.0,21346086340.0
2013-04-16,V,40.66,41.2,40.62,41.18,2524038.0,21798709660.0
2013-04-17,V,40.94,41.01,40.48,40.56,2385885.0,21470491580.0
2013-04-18,V,40.65,40.85,40.32,40.35,5252656.0,21361967860.0
2013-04-19,V,40.52,41.03,40.44,40.99,1905376.0,21699450160.0
2013-04-22,V,40.89,41.09,40.62,40.88,1350833.0,21642541380.0
2013-04-23,V,41.07,41.42,40.88,41.42,1581019.0,21924438360.0
2013-04-24,V,41.42,41.89,41.4,41.76,1861799.0,22109722760.0
2013-04-25,V,41.98,42.62,41.86,42.19,2333645.0,22334710960.0
2013-04-26,V,42.19,42.4,41.78,41.81,1531783.0,22132221580.0
2013-04-29,V,41.93,42.12,41.79,41.98,2673242.0,22220893400.0
2013-04-30,V,42.15,42.48,42.01,42.12,3041520.0,22295007160.0
2013-05-01,V,41.75,42.06,40.9,41.5,3059415.0,21972082920.0
2013-05-02,V,42.5,44.92,42.5,43.85,7668500.0,22712326750.0
2013-05-03,V,44.24,45.21,44.11,44.88,3756317.0,23248410175.0
2013-05-06,V,44.84,45.19,44.53,44.72,3266760.0,23164242487.5
2013-05-07,V,44.87,44.96,44.3,44.95,2969024.0,23280782362.5
2013-05-08,V,44.86,44.88,44.43,44.82,3612217.0,23212153325.0
2013-05-09,V,44.81,44.97,44.56,44.64,2875246.0,23124100975.0
2013-05-10,V,44.67,44.76,44.39,44.69,3460046.0,23146114062.5
2013-05-13,V,44.64,45.11,44.53,44.73,3119921.0,23169422037.5
2013-05-14,V,44.74,45.37,44.66,45.08,4019156.0,23349411400.0
2013-05-15,V,45.0,45.45,44.92,45.44,3405741.0,23535875200.0
2013-05-16,V,45.44,45.44,44.94,44.95,2478007.0,23282077250.0
2013-05-17,V,45.22,46.14,45.13,46.14,3312088.0,23899738587.5
2013-05-20,V,45.98,46.22,45.2,45.4,5297833.0,23516451887.5
2013-05-21,V,45.38,45.67,45.1,45.39,3357379.0,23508682562.5
2013-05-22,V,45.52,46.1,45.02,45.04,4891311.0,23326103425.0
2013-05-23,V,44.6,44.88,44.28,44.52,4209217.0,23061946375.0
2013-05-24,V,44.47,45.28,44.22,45.11,3076545.0,23366244937.5
2013-05-28,V,45.61,45.64,44.92,45.01,2483024.0,23311859662.5
2013-05-29,V,44.8,45.05,44.52,44.54,1872506.0,23067125925.0
2013-05-30,V,44.58,45.5,44.58,45.26,2406927.0,23441348412.5
2013-05-31,V,45.14,45.35,44.52,44.54,3128408.0,23067125925.0
2013-06-03,V,44.69,45.17,44.38,45.05,3808859.0,23332577862.5
2013-06-04,V,44.85,45.44,44.68,45.05,3382003.0,23333872750.0
2013-06-05,V,44.97,45.05,44.22,44.3,3044187.0,22947996275.0
2013-06-06,V,44.17,44.86,44.1,44.84,3665981.0,23223807312.5
2013-06-07,V,45.16,45.25,44.89,44.98,3474604.0,23300205675.0
2013-06-10,V,45.14,45.78,44.91,45.58,3446203.0,23609683787.5
2013-06-11,V,45.14,45.49,44.89,44.92,1964073.0,23263948825.0
2013-06-12,V,45.16,45.16,44.68,44.79,2498282.0,23197909562.5
2013-06-13,V,44.79,45.69,44.68,45.56,2439355.0,23599324687.5
2013-06-14,V,45.51,45.62,45.03,45.23,1856746.0,23428399537.5
2013-06-17,V,45.58,45.93,45.38,45.59,3694748.0,23612273562.5
2013-06-18,V,45.43,46.31,45.43,46.0,1894731.0,23827224887.5
2013-06-19,V,46.06,46.28,45.63,45.66,3055178.0,23648530412.5
2013-06-20,V,45.38,45.62,44.62,44.62,3884143.0,23108562325.0
2013-06-21,V,45.0,45.38,44.7,44.88,4480523.0,23243230625.0
2013-06-24,V,44.53,44.87,43.92,44.57,3881841.0,23083959462.5
2013-06-25,V,44.95,45.34,44.62,45.12,3180476.0,23368834712.5
2013-06-26,V,45.47,45.78,45.12,45.66,2598066.0,23651120187.5
2013-06-27,V,45.86,46.25,45.62,46.06,2775532.0,23859597075.0
2013-06-28,V,46.06,46.18,45.56,45.69,3164667.0,23664069062.5
2013-07-01,V,45.98,46.86,45.91,46.3,2903918.0,23983906275.0
2013-07-02,V,46.27,46.76,46.07,46.31,2188640.0,23986496050.0
2013-07-03,V,46.04,46.86,45.98,46.76,1133232.0,24219575800.0
2013-07-05,V,47.22,47.72,46.88,47.7,2126229.0,24705158612.5
2013-07-08,V,47.9,48.19,47.02,47.02,4248685.0,24356833875.0
2013-07-09,V,47.24,47.38,46.65,46.8,5832209.0,24240294000.0
2013-07-10,V,46.84,46.95,46.45,46.68,3922682.0,24175549625.0
2013-07-11,V,47.34,47.52,46.88,47.49,3563681.0,24597682950.0
2013-07-12,V,47.48,47.68,47.29,47.68,1947660.0,24696094400.0
2013-07-15,V,47.88,47.96,47.45,47.56,3632237.0,24635234687.5
2013-07-16,V,47.55,47.68,47.18,47.34,1876298.0,24522579475.0
2013-07-17,V,47.11,47.49,47.04,47.41,2779501.0,24556246550.0
2013-07-18,V,47.55,47.85,47.49,47.75,1484170.0,24733646137.5
2013-07-19,V,47.77,48.0,47.35,47.48,2262807.0,24592503400.0
2013-07-22,V,47.55,47.83,47.31,47.8,1982536.0,24760838775.0
2013-07-23,V,47.68,47.87,47.14,47.14,2926547.0,24418988475.0
2013-07-24,V,47.45,47.46,46.42,46.69,3497335.0,24182024062.5
2013-07-25,V,47.75,49.0,47.75,48.65,5480743.0,25036041322.5
2013-07-26,V,48.5,48.65,47.96,48.3,2177256.0,24854648700.0
2013-07-29,V,48.22,48.37,47.81,47.99,1444145.0,24696412582.5
2013-07-30,V,48.18,48.3,47.79,47.86,3477809.0,24628229540.0
2013-07-31,V,48.44,48.72,42.75,44.25,22506050.0,22771849722.5
2013-08-01,V,45.44,45.44,43.32,44.79,18566900.0,23049727782.5
2013-08-02,V,45.4,46.02,45.21,46.0,5401771.0,23671094000.0
2013-08-05,V,46.0,46.28,45.7,46.14,2864824.0,23740563515.0
2013-08-06,V,46.05,46.08,45.21,45.72,4996733.0,23528295552.5
2013-08-07,V,45.35,45.5,44.98,45.35,3889061.0,23335324677.5
2013-08-08,V,45.6,45.64,44.98,45.2,2406676.0,23256849855.0
2013-08-09,V,45.2,45.34,44.89,44.95,2507068.0,23132062022.5
2013-08-12,V,44.85,45.0,44.6,44.94,3405617.0,23125629660.0
2013-08-13,V,45.12,45.16,44.67,44.81,2851755.0,23057446617.5
2013-08-14,V,44.88,45.37,44.59,44.59,3834657.0,22944237037.5
2013-08-15,V,44.36,44.37,43.36,43.48,4321955.0,22375616192.5
2013-08-16,V,43.43,43.68,43.09,43.28,3153105.0,22272698392.5
2013-08-19,V,43.08,44.22,43.05,43.74,2995503.0,22510695805.0
2013-08-20,V,43.65,43.82,43.22,43.3,3533931.0,22284276645.0
2013-08-21,V,43.32,45.38,43.13,44.6,7732735.0,22949382927.5
2013-08-22,V,44.91,45.36,44.26,44.73,2646572.0,23017565970.0
2013-08-23,V,45.1,45.15,44.4,44.78,2452146.0,23040722475.0
2013-08-26,V,44.86,44.86,43.74,43.75,3444905.0,22513268750.0
2013-08-27,V,43.24,43.77,43.14,43.54,3189211.0,22406491532.5
2013-08-28,V,43.34,43.95,43.34,43.8,3918015.0,22540284672.5
2013-08-29,V,43.78,44.32,43.7,43.84,2351208.0,22560868232.5
2013-08-30,V,43.85,43.88,43.45,43.6,2471647.0,22438653345.0
2013-09-03,V,44.01,44.6,43.81,44.26,3137607.0,22773136195.0
2013-09-04,V,44.22,44.47,43.81,44.05,2438284.0,22666358977.5
2013-09-05,V,44.03,44.18,43.81,44.05,1851705.0,22668931922.5
2013-09-06,V,44.08,44.47,43.76,44.17,1674266.0,22728109657.5
2013-09-09,V,44.32,44.66,44.32,44.64,2700379.0,22969966487.5
2013-09-10,V,45.6,46.16,45.33,46.15,4876839.0,23746995877.5
2013-09-11,V,46.25,46.63,45.73,46.58,2751533.0,23968269147.5
2013-09-12,V,46.61,46.95,46.26,46.26,3507248.0,23807460085.0
2013-09-13,V,46.37,47.32,46.3,47.25,4100851.0,24314330250.0
2013-09-16,V,47.74,47.77,47.22,47.34,3148220.0,24363216205.0
2013-09-17,V,47.33,47.98,47.14,47.9,2600171.0,24648813100.0
2013-09-18,V,47.6,48.5,47.54,48.41,2618748.0,24912539962.5
2013-09-19,V,48.63,49.5,48.5,48.68,3741642.0,25048906047.5
2013-09-20,V,48.82,49.71,48.47,49.71,14405690.0,25578932717.5
2013-09-23,V,49.49,50.22,49.0,49.06,4887926.0,25245736340.0
2013-09-24,V,49.06,49.2,48.16,48.34,3746169.0,24872659315.0
2013-09-25,V,48.32,48.5,47.67,47.89,2646618.0,24643667210.0
2013-09-26,V,48.11,48.62,47.92,48.39,2331625.0,24900961710.0
2013-09-27,V,48.0,48.43,47.95,48.26,1814612.0,24835351612.5
2013-09-30,V,47.7,47.99,47.56,47.78,2390425.0,24584489475.0
2013-10-01,V,47.82,48.4,47.52,48.3,2346203.0,24857221645.0
2013-10-02,V,47.98,48.25,47.75,47.96,2178134.0,24677115495.0
2013-10-03,V,48.0,48.03,46.94,47.16,4911476.0,24269303712.5
2013-10-04,V,47.16,47.79,47.0,47.62,2341401.0,24504728180.0
2013-10-07,V,46.99,46.99,46.58,46.58,2946301.0,23970842092.5
2013-10-08,V,46.56,47.1,45.63,45.63,4009885.0,23481982542.5
2013-10-09,V,45.85,46.18,45.03,45.96,3362043.0,23651796912.5
2013-10-10,V,46.48,47.28,46.39,47.26,2716397.0,24318189667.5
2013-10-11,V,47.2,48.05,46.88,48.05,2975263.0,24726001450.0
2013-10-14,V,47.59,48.45,47.5,48.36,2230592.0,24885524040.0
2013-10-15,V,48.26,48.6,47.84,47.84,2641940.0,24619224232.5
2013-10-16,V,48.1,48.95,47.96,48.91,2595725.0,25167261517.5
2013-10-17,V,48.92,49.69,48.87,49.57,3151342.0,25508176730.0
2013-10-18,V,49.68,50.25,49.24,50.11,3596816.0,25787341262.5
2013-10-21,V,50.26,50.42,49.82,50.01,2881513.0,25734595890.0
2013-10-22,V,50.01,50.67,49.88,50.0,3050691.0,25726877055.0
2013-10-23,V,49.67,49.78,49.3,49.72,1869114.0,25586651552.5
2013-10-24,V,49.97,50.84,49.9,50.73,2221424.0,26103813497.5
2013-10-25,V,50.94,50.98,50.38,50.76,2753611.0,26123110585.0
2013-10-28,V,50.89,51.12,50.61,50.77,1713646.0,26125683530.0
2013-10-29,V,50.87,51.31,50.87,51.06,2149867.0,26274914340.0
2013-10-30,V,51.22,51.22,50.41,50.96,2970982.0,26220882495.0
2013-10-31,V,49.26,49.72,48.56,49.17,5995741.0,24977090000.0
2013-11-01,V,49.74,50.24,49.63,49.79,3308383.0,25293320000.0
2013-11-04,V,49.92,50.0,49.05,49.1,2772533.0,24945340000.0
2013-11-05,V,48.84,49.49,48.75,49.34,2764509.0,25065990000.0
2013-11-06,V,49.68,50.05,49.35,49.76,2219704.0,25275540000.0
2013-11-07,V,49.99,50.09,49.02,49.02,2708076.0,24904700000.0
2013-11-08,V,48.94,49.61,48.94,49.57,2826212.0,25182830000.0
2013-11-11,V,49.66,49.92,49.55,49.82,2096255.0,25307290000.0
2013-11-12,V,49.7,49.8,49.21,49.57,2254143.0,25180290000.0
2013-11-13,V,49.16,49.94,49.12,49.94,2045351.0,25372060000.0
2013-11-14,V,49.98,50.06,49.69,50.04,2727375.0,25419050000.0
2013-11-15,V,49.94,50.64,49.94,50.5,3097898.0,25654000000.0
2013-11-18,V,50.5,50.68,49.82,49.98,4095067.0,25387300000.0
2013-11-19,V,50.09,50.1,49.2,49.35,3613419.0,25068530000.0
2013-11-20,V,49.44,50.05,49.42,49.53,2549305.0,25161240000.0
2013-11-21,V,49.82,50.5,49.36,50.4,3194088.0,25604470000.0
2013-11-22,V,50.42,50.58,49.96,50.53,2037745.0,25597992700.0
2013-11-25,V,50.63,50.66,50.33,50.48,1685525.0,25573929675.0
2013-11-26,V,50.66,50.9,50.4,50.88,2811483.0,25775299200.0
2013-11-27,V,50.88,51.21,50.76,51.0,1484879.0,25834823525.0
2013-11-29,V,51.13,51.27,50.86,50.86,1034754.0,25767700350.0
2013-12-02,V,51.02,51.62,51.02,51.28,2141060.0,25979201675.0
2013-12-03,V,49.98,50.65,49.98,50.44,4258157.0,25551133125.0
2013-12-04,V,50.44,50.83,50.27,50.68,2934810.0,25676514150.0
2013-12-05,V,50.55,50.74,50.38,50.43,3314954.0,25546067225.0
2013-12-06,V,50.92,50.96,50.25,50.47,2276729.0,25566330825.0
2013-12-09,V,50.44,50.68,50.34,50.4,3166628.0,25530869525.0
2013-12-10,V,50.23,50.42,49.86,49.86,3911279.0,25257310925.0
2013-12-11,V,50.25,51.98,50.25,51.42,10075720.0,26046324850.0
2013-12-12,V,51.24,51.41,50.62,50.86,2865247.0,25765167400.0
2013-12-13,V,51.13,52.0,50.98,51.84,4418598.0,26261625600.0
2013-12-16,V,52.01,52.64,51.82,51.94,3694909.0,26272584375.0
2013-12-17,V,52.16,53.45,51.96,53.31,5161766.0,26968128125.0
2013-12-18,V,53.28,53.87,52.5,53.84,4035406.0,27233699375.0
2013-12-19,V,53.73,54.47,53.64,54.02,3348622.0,27326017000.0
2013-12-20,V,54.18,54.55,53.98,53.99,5815920.0,27312106125.0
2013-12-23,V,54.25,54.71,54.14,54.51,1998723.0,27572618875.0
2013-12-24,V,54.62,54.9,54.26,54.68,1301911.0,27661142625.0
2013-12-26,V,54.75,55.06,54.75,55.05,1224675.0,27847042500.0
2013-12-27,V,55.25,55.35,54.79,54.92,1310513.0,27780017375.0
2013-12-30,V,55.15,55.4,54.92,55.23,1485047.0,27936830875.0
2013-12-31,V,55.38,55.68,55.26,55.67,1612085.0,28160669500.0
2014-01-02,V,55.38,55.51,54.88,55.25,2663507.0,27949477125.0
2014-01-03,V,55.44,55.62,55.06,55.29,1952444.0,27968446500.0
2014-01-06,V,55.3,55.58,54.9,54.96,2144435.0,27800251375.0
2014-01-07,V,55.19,55.53,55.12,55.38,2044506.0,28012708375.0
2014-01-08,V,55.36,55.75,55.16,55.56,2121795.0,28102496750.0
2014-01-09,V,55.89,56.13,55.42,55.48,2096555.0,28063293375.0
2014-01-10,V,55.46,55.68,55.0,55.28,1607390.0,27964652625.0
2014-01-13,V,55.5,56.05,54.65,54.72,3388588.0,27682641250.0
2014-01-14,V,54.68,55.66,54.58,55.66,2712868.0,28156875625.0
2014-01-15,V,55.71,56.22,55.46,55.94,2822037.0,28297249000.0
2014-01-16,V,55.8,55.94,55.32,55.44,3378544.0,28045588625.0
2014-01-17,V,55.51,58.06,55.51,58.04,9586108.0,29362063250.0
2014-01-21,V,58.6,58.88,57.7,57.98,4937389.0,29330447625.0
2014-01-22,V,58.1,58.46,57.92,58.25,1813545.0,29464497875.0
2014-01-23,V,57.92,58.08,56.92,57.06,3415639.0,28865065625.0
2014-01-24,V,56.6,56.74,55.31,55.31,4018273.0,27979828125.0
2014-01-27,V,55.52,55.52,53.78,54.06,4867664.0,27343721750.0
2014-01-28,V,54.4,55.59,54.35,55.24,4463106.0,27943154000.0
2014-01-29,V,54.78,55.19,54.12,54.28,4200046.0,27457538000.0
2014-01-30,V,56.44,56.5,54.08,55.22,5010086.0,27847777320.0
2014-01-31,V,54.03,54.72,53.78,53.86,6114306.0,27160660395.0
2014-02-03,V,54.13,54.46,53.02,53.37,5415562.0,26913550455.0
2014-02-04,V,53.54,53.97,52.84,53.64,3728421.0,27048452310.0
2014-02-05,V,53.31,54.18,53.28,53.9,3380177.0,27183354165.0
2014-02-06,V,54.02,54.75,53.94,54.75,3180376.0,27612014265.0
2014-02-07,V,55.05,55.5,54.62,55.44,3144724.0,27961246170.0
2014-02-10,V,55.47,55.53,55.0,55.14,2579180.0,27806172075.0
2014-02-11,V,55.28,55.72,55.01,55.58,2452365.0,28030588245.0
2014-02-12,V,55.86,56.22,55.72,56.04,3662680.0,28262569005.0
2014-02-13,V,55.71,56.19,55.62,56.01,3289740.0,28247439825.0
2014-02-14,V,56.07,56.56,55.88,56.5,3184621.0,28493289000.0
2014-02-18,V,56.62,57.12,56.4,56.52,3356760.0,28500853590.0
2014-02-19,V,56.47,56.95,55.92,55.97,2330495.0,28226006820.0
2014-02-20,V,56.04,56.24,55.65,55.86,2202546.0,28173054690.0
2014-02-21,V,55.93,56.17,55.74,55.84,2284027.0,28160447040.0
2014-02-24,V,55.93,56.86,55.87,56.55,2718136.0,28517243535.0
2014-02-25,V,56.55,57.11,56.37,56.78,2834897.0,28633233915.0
2014-02-26,V,56.81,56.98,56.32,56.53,2603391.0,28507157415.0
2014-02-27,V,56.55,56.95,56.4,56.57,2024364.0,28528590420.0
2014-02-28,V,56.62,57.0,55.18,56.48,3501022.0,28485724410.0
2014-03-03,V,55.81,56.01,54.9,55.36,4105740.0,27918380160.0
2014-03-04,V,56.29,56.49,55.64,56.38,3721225.0,28430250750.0
2014-03-05,V,56.4,56.45,55.58,55.7,2832126.0,28091104965.0
2014-03-06,V,55.94,56.52,55.83,55.96,2279965.0,28223485290.0
2014-03-07,V,56.24,56.43,55.88,56.39,2242770.0,28437815340.0
2014-03-10,V,56.38,56.59,56.18,56.38,1837582.0,28430250750.0
2014-03-11,V,56.49,57.1,56.16,56.8,2765681.0,28642059270.0
2014-03-12,V,56.53,56.92,56.32,56.52,2348671.0,28505896650.0
2014-03-13,V,56.66,56.87,55.11,55.2,2995601.0,27835169670.0
2014-03-14,V,55.16,55.48,54.64,55.19,3423026.0,27833908905.0
2014-03-17,V,55.5,55.97,55.34,55.94,2200015.0,28213399170.0
2014-03-18,V,56.15,56.69,55.81,56.6,2074079.0,28544980365.0
2014-03-19,V,56.65,56.77,55.5,55.96,1968304.0,28218442230.0
2014-03-20,V,56.03,56.03,55.23,55.46,2972472.0,27966289230.0
2014-03-21,V,55.74,58.17,54.92,55.84,9523141.0,28161707805.0
2014-03-24,V,56.35,56.56,54.78,55.19,4557123.0,27831387375.0
2014-03-25,V,55.55,55.76,54.6,54.6,2918842.0,27535107600.0
2014-03-26,V,54.99,55.05,53.92,53.92,2664262.0,27192179520.0
2014-03-27,V,53.72,54.04,53.26,53.94,2622352.0,27203526405.0
2014-03-28,V,53.62,54.08,52.63,53.02,3733679.0,26739564885.0
2014-03-31,V,53.2,53.96,52.92,53.96,2904241.0,27214873290.0
2014-04-01,V,54.27,54.54,53.64,53.68,2272595.0,27068624550.0
2014-04-02,V,53.7,54.12,53.34,53.66,2335494.0,27063581490.0
2014-04-03,V,53.95,54.07,53.34,53.75,3552613.0,27107708265.0
2014-04-04,V,53.89,53.93,51.44,51.92,6112320.0,26186089050.0
2014-04-07,V,51.7,51.86,50.26,50.85,10030970.0,25645220865.0
2014-04-08,V,50.7,51.48,50.5,50.65,5436382.0,25541838135.0
2014-04-09,V,51.14,51.94,50.66,51.88,4785727.0,26165916810.0
2014-04-10,V,52.06,52.27,50.04,50.39,5100932.0,25410718575.0
2014-04-11,V,49.81,50.0,48.71,49.16,7484933.0,24790422195.0
2014-04-14,V,49.95,50.49,49.5,50.25,5230411.0,25342637265.0
2014-04-15,V,50.96,51.24,49.79,51.01,4797189.0,25725909825.0
2014-04-16,V,51.75,52.39,51.37,52.34,3955327.0,26395376040.0
2014-04-17,V,52.58,52.88,51.99,51.99,3341026.0,26217608175.0
2014-04-21,V,52.24,52.38,52.1,52.28,2503075.0,26366378445.0
2014-04-22,V,52.34,52.64,52.13,52.49,2460017.0,26472282705.0
2014-04-23,V,52.58,52.58,52.0,52.2,2204118.0,26327294730.0
2014-04-24,V,52.45,52.62,51.9,52.35,3364978.0,26400419100.0
2014-04-25,V,50.0,50.95,49.64,49.73,9559804.0,24836161837.5
2014-04-28,V,49.88,50.48,49.75,50.36,6060802.0,25147035225.0
2014-04-29,V,50.47,51.01,50.45,50.67,3189975.0,25303096162.5
2014-04-30,V,50.56,50.91,50.48,50.65,3035588.0,25295605237.5
2014-05-01,V,51.02,51.83,50.84,51.52,3557549.0,25730078887.5
2014-05-02,V,51.44,51.78,51.0,51.1,2727222.0,25521581475.0
2014-05-05,V,50.94,51.97,50.75,51.78,3446468.0,25859921587.5
2014-05-06,V,51.68,51.76,51.3,51.34,2718277.0,25638939300.0
2014-05-07,V,51.75,52.25,51.11,52.18,3676901.0,26055934125.0
2014-05-08,V,52.23,53.02,52.15,52.72,3649586.0,26330601375.0
2014-05-09,V,52.54,52.72,52.04,52.7,2948190.0,26319364987.5
2014-05-12,V,52.77,53.12,52.76,52.92,2183179.0,26430480375.0
2014-05-13,V,53.0,53.17,52.85,53.02,1781963.0,26475425925.0
2014-05-14,V,52.8,52.97,52.46,52.46,1709465.0,26200758675.0
2014-05-15,V,52.25,52.42,51.6,51.86,3171348.0,25899873187.5
2014-05-16,V,51.9,52.52,51.9,52.45,3069852.0,26194516237.5
2014-05-19,V,52.34,52.74,52.21,52.59,1759872.0,26263183050.0
