date,symbol,open,high,low,close,volume,mktcap
2012-11-05,BA,69.87,70.6,69.85,70.41,3832980.0,53094561570.0
2012-11-06,BA,70.47,72.44,70.47,72.02,4923687.0,54308625540.0
2012-11-07,BA,70.69,70.77,69.3,70.11,6675566.0,52868338470.0
2012-11-08,BA,70.13,71.32,70.09,70.98,7364206.0,53524385460.0
2012-11-09,BA,70.76,73.3,70.6,73.25,10261360.0,55236140250.0
2012-11-12,BA,73.41,74.18,73.28,73.69,6497530.0,55567934130.0
2012-11-13,BA,73.02,74.25,72.84,73.36,7293494.0,55319088720.0
2012-11-14,BA,73.34,73.65,71.12,71.29,6063152.0,53758149330.0
2012-11-15,BA,71.22,71.99,70.78,71.04,3928266.0,53569630080.0
2012-11-16,BA,71.19,71.22,70.29,70.77,4856226.0,53366029290.0
2012-11-19,BA,71.49,72.08,71.08,71.96,3475672.0,54263380920.0
2012-11-20,BA,71.87,72.8,71.79,72.54,3160944.0,54700745580.0
2012-11-21,BA,72.54,73.86,72.39,73.15,3119793.0,55160732550.0
2012-11-23,BA,73.35,73.75,73.08,73.74,1579122.0,55605637980.0
2012-11-26,BA,73.4,74.3,73.2,74.27,3708006.0,56005298790.0
2012-11-27,BA,74.12,74.54,73.6,74.49,5353369.0,56171195730.0
2012-11-28,BA,74.0,74.24,73.15,74.09,4245866.0,55869564930.0
2012-11-29,BA,74.36,74.86,73.84,74.12,2998847.0,55892187240.0
2012-11-30,BA,74.36,74.66,73.86,74.28,3865343.0,56012839560.0
2012-12-03,BA,74.41,74.49,73.57,74.02,3722599.0,55816779540.0
2012-12-04,BA,73.89,74.71,73.73,74.05,3827493.0,55839401850.0
2012-12-05,BA,73.94,74.45,73.18,73.87,3818339.0,55703667990.0
2012-12-06,BA,73.8,73.99,72.93,73.98,3895332.0,55786616460.0
2012-12-07,BA,74.09,74.66,73.61,74.64,3717989.0,56284307280.0
2012-12-10,BA,74.62,75.58,74.43,75.53,5323756.0,56955435810.0
2012-12-11,BA,75.62,76.05,75.5,75.82,5960259.0,57174118140.0
2012-12-12,BA,75.84,76.04,75.26,75.47,5191246.0,56910191190.0
2012-12-13,BA,75.42,75.49,74.1,74.32,4977514.0,56043002640.0
2012-12-14,BA,74.33,74.66,73.87,74.02,4209211.0,55816779540.0
2012-12-17,BA,74.2,74.66,73.53,74.65,5536434.0,56291848050.0
2012-12-18,BA,74.3,75.7,74.14,75.52,5767414.0,56947895040.0
2012-12-19,BA,75.61,76.19,75.3,75.51,6075284.0,56940354270.0
2012-12-20,BA,75.75,76.24,75.51,76.2,4599235.0,57460667400.0
2012-12-21,BA,75.08,76.22,74.58,76.17,6830812.0,57438045090.0
2012-12-24,BA,75.89,76.56,75.53,75.97,1931863.0,57287229690.0
2012-12-26,BA,75.97,76.3,75.75,76.02,2710298.0,57324933540.0
2012-12-27,BA,76.01,76.3,75.01,75.83,4041378.0,57181658910.0
2012-12-28,BA,75.21,75.74,74.56,74.69,2969584.0,56322011130.0
2012-12-31,BA,74.61,75.41,74.0,75.36,4938977.0,56827242720.0
2013-01-02,BA,76.55,77.33,76.45,77.07,5036083.0,58116714390.0
2013-01-03,BA,76.99,77.98,76.37,77.47,3986981.0,58418345190.0
2013-01-04,BA,77.79,78.02,77.44,77.69,3431684.0,58584242130.0
2013-01-07,BA,77.54,77.69,75.34,76.13,7172513.0,57407882010.0
2013-01-08,BA,75.24,75.81,73.11,74.13,20266480.0,55899728010.0
2013-01-09,BA,74.92,76.81,74.91,76.76,10915300.0,57882950520.0
2013-01-10,BA,76.93,77.12,76.16,77.09,5007505.0,58131795930.0
2013-01-11,BA,75.71,76.1,74.6,75.16,9807483.0,56676427320.0
2013-01-14,BA,75.23,76.59,74.9,76.55,6221054.0,57724594350.0
2013-01-15,BA,76.21,76.98,76.18,76.94,3878891.0,58018684380.0
2013-01-16,BA,73.85,74.64,73.56,74.34,17931100.0,56058084180.0
2013-01-17,BA,72.78,75.63,72.68,75.26,21852220.0,56751835020.0
2013-01-18,BA,75.16,75.16,74.29,75.04,10829050.0,56585938080.0
2013-01-22,BA,74.12,74.27,73.77,74.16,9160618.0,55922350320.0
2013-01-23,BA,73.99,74.59,73.45,74.29,7783705.0,56020380330.0
2013-01-24,BA,74.41,75.54,74.41,75.32,7292160.0,56797079640.0
2013-01-25,BA,75.29,75.42,74.79,75.03,6162641.0,56578397310.0
2013-01-28,BA,73.9,74.65,73.89,74.0,7758985.0,55801698000.0
2013-01-29,BA,74.24,74.24,73.0,73.65,9296472.0,55537771050.0
2013-01-30,BA,74.42,74.75,73.73,74.59,10048570.0,56246603430.0
2013-01-31,BA,74.5,74.62,73.76,73.87,7640665.0,55703667990.0
2013-02-01,BA,74.49,75.07,74.23,74.87,6736938.0,56457744990.0
2013-02-04,BA,74.29,75.53,74.25,75.21,5799226.0,56714131170.0
2013-02-05,BA,75.69,76.98,75.61,75.89,6830194.0,57226903530.0
2013-02-06,BA,75.47,76.3,75.4,76.29,4709580.0,57528534330.0
2013-02-07,BA,76.32,77.54,76.28,77.43,7764069.0,58388182110.0
2013-02-08,BA,77.24,77.4,76.28,76.56,5100424.0,57732135120.0
2013-02-11,BA,76.42,76.44,75.85,75.87,3676685.0,57370314420.0
2013-02-12,BA,76.06,76.25,75.83,75.99,3597463.0,57461054340.0
2013-02-13,BA,75.67,75.83,74.62,74.78,4313460.0,56546093480.0
2013-02-14,BA,74.69,75.31,74.54,74.93,3830371.0,56659518380.0
2013-02-15,BA,75.26,75.26,74.72,75.03,3650398.0,56735134980.0
2013-02-19,BA,74.99,75.19,74.27,74.65,3882321.0,56447791900.0
2013-02-20,BA,75.64,76.25,74.75,74.78,7553810.0,56546093480.0
2013-02-21,BA,74.96,76.18,74.91,76.01,7440472.0,57476177660.0
2013-02-22,BA,76.7,77.03,76.48,76.66,5391146.0,57967685560.0
2013-02-25,BA,76.83,76.9,75.03,75.03,4935931.0,56735134980.0
2013-02-26,BA,75.43,75.91,75.14,75.65,3430095.0,57203957900.0
2013-02-27,BA,75.53,77.92,75.53,77.36,7160923.0,58497001760.0
2013-02-28,BA,77.24,77.73,76.4,76.9,5594524.0,58149165400.0
2013-03-01,BA,76.7,77.59,76.58,77.28,6024212.0,58436508480.0
2013-03-04,BA,76.95,77.4,76.17,77.09,4540223.0,58292836940.0
2013-03-05,BA,77.45,78.85,77.11,78.66,5694063.0,59480017560.0
2013-03-06,BA,78.67,79.28,78.49,79.08,3823364.0,59797607280.0
2013-03-07,BA,79.37,81.95,79.37,81.05,10029990.0,61287254300.0
2013-03-08,BA,81.16,81.7,80.72,81.23,5232626.0,61423364180.0
2013-03-11,BA,81.01,83.03,80.96,82.94,5087106.0,62716408040.0
2013-03-12,BA,83.1,84.62,83.0,84.16,6598696.0,63638930560.0
2013-03-13,BA,84.38,84.85,83.52,84.75,7751963.0,64085068500.0
2013-03-14,BA,84.62,85.1,84.12,84.62,5031187.0,63986766920.0
2013-03-15,BA,84.75,86.49,84.5,86.43,8206667.0,65355427380.0
2013-03-18,BA,85.07,85.77,85.04,85.18,4802773.0,64507665800.0
2013-03-19,BA,85.53,86.0,85.24,85.51,5380654.0,64757578100.0
2013-03-20,BA,85.85,86.14,85.18,85.37,3783484.0,64651554700.0
2013-03-21,BA,85.2,85.83,84.18,84.33,3672315.0,63863952300.0
2013-03-22,BA,84.52,85.1,84.52,84.82,2841589.0,64235034200.0
2013-03-25,BA,85.03,85.48,84.34,84.85,3528393.0,64257753500.0
2013-03-26,BA,85.43,86.84,85.41,86.62,5081970.0,65598192200.0
2013-03-27,BA,85.75,86.42,85.05,86.2,3186133.0,65280122000.0
2013-03-28,BA,86.41,86.5,85.42,85.85,4884493.0,65015063500.0
2013-04-01,BA,85.6,86.19,85.03,85.25,2867848.0,64560677500.0
2013-04-02,BA,85.39,85.5,83.8,84.09,4764696.0,63682197900.0
2013-04-03,BA,84.3,85.35,84.07,84.36,3885015.0,63886671600.0
2013-04-04,BA,84.79,85.02,84.21,84.95,3353866.0,64333484500.0
2013-04-05,BA,84.07,86.3,83.91,86.17,6112106.0,65257402700.0
2013-04-08,BA,86.04,86.81,85.38,86.75,5003497.0,65696642500.0
2013-04-09,BA,87.12,87.49,86.19,87.21,6058380.0,66045005100.0
2013-04-10,BA,87.34,88.56,87.06,87.82,4635330.0,66506964200.0
2013-04-11,BA,87.96,89.46,87.84,88.53,5394606.0,67044654300.0
2013-04-12,BA,88.29,88.93,88.0,88.89,2588749.0,67317285900.0
2013-04-15,BA,88.44,88.77,86.77,86.77,4324017.0,65711788700.0
2013-04-16,BA,87.45,88.35,86.43,86.89,5234308.0,65802665900.0
2013-04-17,BA,86.47,87.0,85.78,86.69,3781040.0,65651203900.0
2013-04-18,BA,87.06,87.16,85.75,86.12,2792751.0,65219537200.0
2013-04-19,BA,87.57,88.08,86.57,87.96,6322620.0,66612987600.0
2013-04-22,BA,88.08,88.08,86.44,86.94,4247672.0,65840531400.0
2013-04-23,BA,87.35,88.51,87.2,88.18,3129043.0,66779595800.0
2013-04-24,BA,91.95,92.65,90.42,90.83,9231699.0,68786467300.0
2013-04-25,BA,91.35,92.62,90.07,91.67,5766269.0,69548287270.0
2013-04-26,BA,91.89,93.38,91.67,92.85,5912579.0,70443530850.0
2013-04-29,BA,91.4,92.41,91.19,91.9,6265934.0,69722783900.0
2013-04-30,BA,91.35,91.99,90.82,91.41,4715113.0,69351030210.0
2013-05-01,BA,91.08,91.75,90.72,91.18,4567249.0,69176533580.0
2013-05-02,BA,91.24,92.82,91.2,92.21,4514755.0,69957975010.0
2013-05-03,BA,92.85,93.95,92.67,93.74,4699494.0,71118756940.0
2013-05-06,BA,93.44,94.78,93.36,94.19,5504729.0,71460163390.0
2013-05-07,BA,94.31,95.04,94.06,94.79,3858264.0,71915371990.0
2013-05-08,BA,94.31,94.44,93.77,94.04,3204352.0,71346361240.0
2013-05-09,BA,94.07,95.15,94.04,94.61,3677374.0,71778809410.0
2013-05-10,BA,94.75,94.99,93.82,94.24,3919015.0,71498097440.0
2013-05-13,BA,94.12,95.16,94.1,94.76,3492288.0,71892611560.0
2013-05-14,BA,94.92,96.19,94.7,96.11,4646055.0,72916830910.0
2013-05-15,BA,95.69,97.47,95.6,97.02,4874843.0,73607230620.0
2013-05-16,BA,96.89,97.2,96.3,96.58,5026175.0,73273410980.0
2013-05-17,BA,97.02,99.04,97.0,98.92,7409076.0,75048724520.0
2013-05-20,BA,99.12,99.33,98.52,98.72,6535432.0,74896988320.0
2013-05-21,BA,98.59,99.05,97.9,98.75,4415942.0,74919748750.0
2013-05-22,BA,98.86,99.48,97.86,97.93,8399904.0,74297630330.0
2013-05-23,BA,97.18,99.99,97.06,99.75,6975039.0,75678429750.0
2013-05-24,BA,99.75,100.58,98.85,100.0,6746242.0,75868100000.0
2013-05-28,BA,100.85,101.47,100.11,100.11,5736168.0,75951554910.0
2013-05-29,BA,99.56,100.03,98.9,99.09,4405698.0,75177700290.0
2013-05-30,BA,99.29,100.99,99.06,100.54,4783952.0,76277787740.0
2013-05-31,BA,100.21,100.95,99.02,99.02,4219844.0,75124592620.0
2013-06-03,BA,99.36,100.9,99.3,100.74,6473128.0,76429523940.0
2013-06-04,BA,100.48,100.92,99.08,99.61,3769792.0,75572214410.0
2013-06-05,BA,99.34,99.71,98.05,98.49,5150978.0,74722491690.0
2013-06-06,BA,98.65,99.81,98.42,99.76,4131145.0,75686016560.0
2013-06-07,BA,100.25,102.59,100.06,102.49,5733067.0,77757215690.0
2013-06-10,BA,102.51,102.95,101.51,102.24,4047489.0,77567545440.0
2013-06-11,BA,101.61,102.78,100.9,101.75,3144097.0,77195791750.0
2013-06-12,BA,102.19,102.42,100.61,100.88,2936128.0,76535739280.0
2013-06-13,BA,100.96,102.34,100.85,102.16,4078630.0,77506850960.0
2013-06-14,BA,102.16,103.22,101.5,101.83,3944364.0,77256486230.0
2013-06-17,BA,102.69,103.52,102.52,103.03,4217088.0,78166903430.0
2013-06-18,BA,103.22,104.15,102.65,104.08,4035463.0,78963518480.0
2013-06-19,BA,103.83,104.15,102.24,102.25,4186175.0,77575132250.0
2013-06-20,BA,101.46,101.86,99.38,99.64,7116878.0,75594974840.0
2013-06-21,BA,100.08,100.14,97.42,99.98,10328740.0,75852926380.0
2013-06-24,BA,99.06,99.46,96.31,97.85,5585183.0,74236935850.0
2013-06-25,BA,99.2,99.66,98.18,98.67,3557363.0,74859054270.0
2013-06-26,BA,99.65,101.39,99.57,100.75,5256973.0,76437110750.0
2013-06-27,BA,102.41,103.52,102.01,103.15,6578618.0,78257945150.0
2013-06-28,BA,102.86,103.49,102.32,102.44,5432810.0,77719281640.0
2013-07-01,BA,102.93,104.02,102.93,103.24,4091277.0,78326226440.0
2013-07-02,BA,103.22,103.25,100.82,101.47,4146330.0,76983361070.0
2013-07-03,BA,101.01,103.04,100.78,102.89,2897289.0,78060688090.0
2013-07-05,BA,103.7,104.2,102.75,104.2,3673200.0,79054560200.0
2013-07-08,BA,104.0,105.1,103.44,104.37,4222625.0,79183535970.0
2013-07-09,BA,105.27,105.75,104.46,104.68,3991838.0,79418727080.0
2013-07-10,BA,104.5,105.6,104.41,105.5,3898062.0,80040845500.0
2013-07-11,BA,106.43,107.46,106.29,106.88,4530630.0,81087825280.0
2013-07-12,BA,106.86,108.15,98.99,101.87,44381720.0,77286833470.0
2013-07-15,BA,103.83,105.87,103.1,105.66,13169320.0,80162234460.0
2013-07-16,BA,105.69,105.8,103.78,104.23,5838737.0,79077320630.0
2013-07-17,BA,104.45,105.43,104.42,104.79,3931771.0,79502181990.0
2013-07-18,BA,104.96,107.98,104.8,107.63,7977347.0,81656836030.0
2013-07-19,BA,107.13,107.13,105.61,106.96,5992240.0,81148519760.0
2013-07-22,BA,107.27,107.32,106.45,106.86,4168815.0,81072651660.0
2013-07-23,BA,107.18,107.98,106.34,107.79,5080063.0,81778224990.0
2013-07-24,BA,109.24,109.49,106.26,106.95,7723039.0,81140932950.0
2013-07-25,BA,106.36,107.12,105.85,106.7,5267229.0,80499174800.0
2013-07-26,BA,106.22,106.22,105.31,105.6,4218162.0,79669286400.0
2013-07-29,BA,103.52,105.12,103.5,104.81,4041809.0,79073275640.0
2013-07-30,BA,104.94,106.01,104.8,105.73,5022652.0,79767364120.0
2013-07-31,BA,105.92,106.28,104.99,105.1,4487846.0,79292064400.0
2013-08-01,BA,105.99,107.0,105.78,106.7,4911611.0,80499174800.0
2013-08-02,BA,106.0,107.95,106.0,107.9,4200484.0,81404507600.0
2013-08-05,BA,107.14,107.8,107.14,107.5,3559239.0,81102730000.0
2013-08-06,BA,107.35,107.71,106.62,107.04,5199701.0,80755685760.0
2013-08-07,BA,106.21,106.68,105.52,106.42,3158622.0,80287930480.0
2013-08-08,BA,106.68,107.24,105.83,105.84,3741433.0,79850352960.0
2013-08-09,BA,105.37,106.15,104.88,105.33,3326483.0,79465586520.0
2013-08-12,BA,104.86,105.07,104.05,104.24,3830843.0,78643242560.0
2013-08-13,BA,104.31,106.55,104.27,106.23,3578317.0,80144586120.0
2013-08-14,BA,106.16,106.16,104.07,104.16,4481091.0,78582887040.0
2013-08-15,BA,103.19,103.29,101.77,102.73,4359362.0,77504032120.0
2013-08-16,BA,102.82,103.94,102.7,103.47,3469146.0,78062320680.0
2013-08-19,BA,103.0,105.2,102.88,104.72,3512246.0,79005375680.0
2013-08-20,BA,104.69,105.08,104.55,104.63,3452518.0,78937475720.0
2013-08-21,BA,104.47,104.76,103.6,103.91,3645566.0,78394276040.0
2013-08-22,BA,103.88,105.5,103.88,105.14,2857798.0,79322242160.0
2013-08-23,BA,105.5,105.5,104.8,105.48,3017382.0,79578753120.0
2013-08-26,BA,105.75,106.52,105.21,105.53,2481846.0,79616475320.0
2013-08-27,BA,104.4,105.14,103.06,103.21,4375169.0,77866165240.0
2013-08-28,BA,103.1,103.82,102.57,103.27,2816250.0,77911431880.0
2013-08-29,BA,103.28,105.44,103.0,104.93,3095401.0,79163808920.0
2013-08-30,BA,104.92,104.96,103.6,103.92,2723825.0,78401820480.0
2013-09-03,BA,105.13,105.83,104.66,105.01,3659815.0,79224164440.0
2013-09-04,BA,105.05,107.12,104.62,106.37,3837478.0,80250208280.0
2013-09-05,BA,106.16,106.98,105.67,106.65,2590539.0,80461452600.0
2013-09-06,BA,107.0,107.38,105.11,106.07,3265229.0,80023875080.0
2013-09-09,BA,106.58,107.38,106.56,107.19,2907639.0,80868852360.0
2013-09-10,BA,107.64,108.45,107.4,108.17,3847983.0,81608207480.0
2013-09-11,BA,108.25,109.23,107.8,109.23,3313671.0,82407918120.0
2013-09-12,BA,109.19,110.22,109.14,109.8,4766793.0,82837951200.0
2013-09-13,BA,109.93,111.33,109.56,111.33,3503423.0,83992250520.0
2013-09-16,BA,113.73,115.89,113.26,115.67,7728782.0,87266537480.0
2013-09-17,BA,115.78,117.48,115.59,117.11,5308300.0,88352936840.0
2013-09-18,BA,117.28,119.52,116.55,118.4,6330626.0,89326169600.0
2013-09-19,BA,119.22,120.38,118.81,119.04,5742685.0,89809013760.0
2013-09-20,BA,119.15,119.22,116.63,116.63,8726504.0,87990803720.0
2013-09-23,BA,117.15,118.37,115.8,117.51,5450174.0,88654714440.0
2013-09-24,BA,117.19,119.89,116.8,119.0,4955874.0,89778836000.0
2013-09-25,BA,119.32,119.61,118.16,118.51,3566586.0,89409158440.0
2013-09-26,BA,118.71,119.5,118.51,119.38,2820440.0,90065524720.0
2013-09-27,BA,118.51,119.17,117.79,118.74,2848897.0,89582680560.0
2013-09-30,BA,117.35,117.9,116.37,117.5,4032898.0,88647170000.0
2013-10-01,BA,117.97,118.3,117.08,117.75,2880673.0,88835781000.0
2013-10-02,BA,117.38,117.84,116.28,117.84,2871860.0,88903680960.0
2013-10-03,BA,117.35,117.49,114.73,115.24,4455126.0,86942126560.0
2013-10-04,BA,115.27,117.26,115.25,117.2,3997981.0,88420836800.0
2013-10-07,BA,115.51,117.17,115.4,116.69,3821980.0,88036070360.0
2013-10-08,BA,116.67,117.32,115.42,115.44,4574007.0,87093015360.0
2013-10-09,BA,115.4,115.4,113.34,114.47,4722198.0,86361204680.0
2013-10-10,BA,116.1,119.0,115.91,118.9,5635419.0,89703391600.0
2013-10-11,BA,118.6,119.4,117.83,117.98,4504857.0,89009303120.0
2013-10-14,BA,117.42,119.55,116.69,119.46,3617081.0,90125880240.0
2013-10-15,BA,119.42,119.59,118.14,118.18,2749679.0,89160191920.0
2013-10-16,BA,118.78,120.66,118.75,120.34,4022738.0,90789790960.0
2013-10-17,BA,119.81,122.39,119.81,122.29,4114222.0,92260956760.0
2013-10-18,BA,122.5,122.86,121.25,122.52,3924246.0,92434478880.0
2013-10-21,BA,122.69,122.74,121.06,121.47,3175215.0,91642312680.0
2013-10-22,BA,122.0,123.8,121.88,122.48,4431238.0,92404301120.0
2013-10-23,BA,126.0,129.99,125.9,129.02,10766310.0,97338364880.0
2013-10-24,BA,129.01,129.57,127.94,128.98,4976209.0,96922407940.0
2013-10-25,BA,129.25,131.43,128.22,131.19,5467623.0,98583119070.0
2013-10-28,BA,128.75,130.46,128.64,129.88,4655846.0,97598715640.0
2013-10-29,BA,129.35,129.88,128.76,129.66,3608650.0,97433395980.0
2013-10-30,BA,129.56,131.43,129.02,129.68,4122075.0,97448425040.0
2013-10-31,BA,129.84,131.88,129.55,130.5,4931859.0,98064616500.0
2013-11-01,BA,130.9,133.5,130.9,133.03,4582323.0,99965792590.0
2013-11-04,BA,133.75,133.99,132.46,132.79,3915872.0,99785443870.0
2013-11-05,BA,132.03,133.74,130.59,133.57,4069214.0,100371577210.0
2013-11-06,BA,134.02,134.58,132.68,133.09,3752171.0,100010879770.0
2013-11-07,BA,133.44,133.93,131.35,131.51,3826826.0,98823584030.0
2013-11-08,BA,131.28,133.9,130.95,133.49,4790874.0,100311460970.0
2013-11-11,BA,133.14,133.33,132.12,132.53,2962158.0,99590066090.0
2013-11-12,BA,132.4,133.08,131.97,132.33,2851014.0,99439775490.0
2013-11-13,BA,131.92,133.49,131.1,133.17,3577100.0,100070996010.0
2013-11-14,BA,133.7,135.38,133.17,135.09,3279579.0,101513785770.0
2013-11-15,BA,135.36,136.56,134.54,136.08,4495132.0,102257724240.0
2013-11-18,BA,140.25,142.0,137.77,138.36,8158846.0,103971037080.0
2013-11-19,BA,138.5,138.79,136.7,136.98,3952796.0,102934031940.0
2013-11-20,BA,135.8,135.89,132.29,132.45,8634808.0,99529949850.0
2013-11-21,BA,132.45,133.29,131.2,132.93,4700582.0,99890647290.0
2013-11-22,BA,133.49,136.12,133.43,135.97,4194026.0,102175064410.0
2013-11-25,BA,134.01,134.86,130.58,133.0,7168287.0,99943249000.0
2013-11-26,BA,133.0,135.44,132.56,134.78,4200762.0,101280835340.0
2013-11-27,BA,135.05,136.3,134.17,134.72,3348230.0,101235748160.0
2013-11-29,BA,134.82,135.23,134.18,134.25,1680858.0,100882565250.0
2013-12-02,BA,134.99,135.46,133.62,134.16,3378100.0,100814934480.0
2013-12-03,BA,133.93,133.93,131.92,132.0,5171923.0,99191796000.0
2013-12-04,BA,131.73,132.15,130.55,131.5,5137107.0,98816069500.0
2013-12-05,BA,131.26,133.1,131.25,132.73,3580121.0,99740356690.0
2013-12-06,BA,134.58,135.75,134.0,135.18,5341768.0,101581416540.0
2013-12-09,BA,135.49,135.95,134.57,134.68,3799044.0,101205690040.0
2013-12-10,BA,133.65,135.04,132.18,133.7,4061306.0,100469266100.0
2013-12-11,BA,133.7,133.81,132.44,132.56,3355410.0,99612609680.0
2013-12-12,BA,132.11,133.65,131.9,132.96,3617021.0,99913190880.0
2013-12-13,BA,133.45,134.25,133.14,133.83,3139387.0,100566954990.0
2013-12-16,BA,134.27,135.2,133.94,134.72,3796992.0,101235748160.0
2013-12-17,BA,137.92,138.1,135.36,135.88,6735049.0,102107433640.0
2013-12-18,BA,135.86,136.44,132.84,135.49,5632332.0,101814366970.0
2013-12-19,BA,135.0,136.23,133.94,135.17,3177077.0,101573902010.0
2013-12-20,BA,135.49,137.85,135.49,136.67,5443821.0,102701081510.0
2013-12-23,BA,137.69,138.09,136.32,136.4,2945143.0,102498189200.0
2013-12-24,BA,136.4,136.98,136.14,136.83,1203194.0,102821313990.0
2013-12-26,BA,137.18,138.59,137.17,138.27,2161273.0,103903406310.0
2013-12-27,BA,138.69,138.88,136.79,136.9,2204596.0,102873915700.0
2013-12-30,BA,137.16,137.37,135.54,135.92,2402477.0,102137491760.0
2013-12-31,BA,136.16,137.05,135.74,136.49,2096027.0,102565819970.0
2014-01-02,BA,136.01,137.25,135.51,136.67,3366659.0,102701081510.0
2014-01-03,BA,137.06,138.5,137.05,137.62,3177366.0,103414961860.0
2014-01-06,BA,139.4,139.76,137.8,138.41,4196459.0,104008609730.0
2014-01-07,BA,138.58,141.1,138.5,140.51,4238531.0,105586661030.0
2014-01-08,BA,140.69,141.4,139.36,140.82,4236027.0,105819611460.0
2014-01-09,BA,141.51,142.52,140.54,142.13,4052457.0,106804014890.0
2014-01-10,BA,142.79,142.8,140.9,141.9,4549513.0,106631180700.0
2014-01-13,BA,141.55,142.14,140.38,140.7,4462396.0,105729437100.0
2014-01-14,BA,140.85,141.7,137.8,140.01,8441636.0,105210934530.0
2014-01-15,BA,140.3,141.08,140.14,140.62,3030833.0,105669320860.0
2014-01-16,BA,140.33,141.45,140.07,140.21,3062921.0,105361225130.0
2014-01-17,BA,140.08,141.0,139.75,140.46,3382710.0,105549088380.0
2014-01-21,BA,141.46,142.46,140.81,141.67,3239605.0,106458346510.0
2014-01-22,BA,142.31,144.57,141.87,144.37,4388662.0,108487269610.0
2014-01-23,BA,143.1,143.89,141.1,141.31,4491351.0,106187823430.0
2014-01-24,BA,140.4,140.47,136.32,136.65,5866119.0,102686052450.0
2014-01-27,BA,136.7,138.46,135.65,137.36,5057767.0,103219584080.0
2014-01-28,BA,137.61,138.09,136.44,137.09,4606165.0,103016691770.0
2014-01-29,BA,131.7,131.76,128.07,129.78,15993390.0,97523570340.0
2014-01-30,BA,131.7,131.7,125.2,126.53,10406180.0,95081348090.0
2014-01-31,BA,124.46,126.87,123.08,125.26,9732649.0,94127002780.0
2014-02-03,BA,124.24,126.52,122.75,123.08,9308904.0,92488835240.0
2014-02-04,BA,123.07,123.8,120.53,122.04,9303755.0,91707324120.0
2014-02-05,BA,121.0,121.94,118.77,121.4,9689051.0,91226394200.0
2014-02-06,BA,121.79,122.72,121.51,122.67,6738752.0,92180739510.0
2014-02-07,BA,123.75,127.21,123.65,127.02,8927402.0,95449560060.0
2014-02-10,BA,128.96,128.97,126.35,127.16,8173450.0,95554763480.0
2014-02-11,BA,127.65,130.69,127.46,130.16,7873954.0,97809122480.0
2014-02-12,BA,130.29,130.55,128.0,128.13,5798828.0,96283672890.0
2014-02-13,BA,127.06,129.94,127.06,129.5,4203403.0,97313163500.0
2014-02-14,BA,129.09,130.41,128.02,130.16,4812407.0,97809122480.0
2014-02-18,BA,130.13,130.94,129.6,130.63,4645272.0,97110995150.0
2014-02-19,BA,130.11,130.5,128.37,128.39,5146553.0,95445767950.0
2014-02-20,BA,128.48,129.99,127.51,129.56,4466381.0,96315551800.0
2014-02-21,BA,129.8,129.8,128.11,128.28,5164048.0,95363993400.0
2014-02-24,BA,128.38,130.8,128.36,129.59,4635730.0,96337853950.0
2014-02-25,BA,129.3,129.75,126.21,126.78,7308834.0,94248885900.0
2014-02-26,BA,127.24,127.94,126.36,126.61,4803562.0,94122507050.0
2014-02-27,BA,126.47,128.56,126.26,128.56,4649713.0,95572146800.0
2014-02-28,BA,128.75,129.95,128.06,128.92,4361446.0,95839772600.0
2014-03-03,BA,127.18,128.44,126.52,128.22,4847051.0,95319389100.0
2014-03-04,BA,129.38,131.0,129.33,130.23,5422833.0,96813633150.0
2014-03-05,BA,130.4,130.8,128.69,128.79,4095212.0,95743129950.0
2014-03-06,BA,129.01,129.37,128.03,128.86,3595857.0,95795168300.0
2014-03-07,BA,129.75,130.16,128.07,128.54,4297815.0,95557278700.0
2014-03-10,BA,126.51,127.28,124.76,126.89,7038554.0,94330660450.0
2014-03-11,BA,127.03,127.27,125.62,125.67,4189959.0,93423706350.0
2014-03-12,BA,125.0,125.2,123.81,124.43,5040112.0,92501884150.0
2014-03-13,BA,124.65,125.61,121.63,121.89,6067807.0,90613635450.0
2014-03-14,BA,122.12,124.28,121.95,123.11,5698390.0,91520589550.0
2014-03-17,BA,123.97,125.82,123.92,125.42,4380526.0,92444197340.0
2014-03-18,BA,125.59,125.82,123.66,124.04,4147296.0,91427031080.0
2014-03-19,BA,124.32,125.2,121.37,122.24,6669250.0,90100292480.0
2014-03-20,BA,122.59,123.9,121.38,123.73,4601143.0,91198537210.0
2014-03-21,BA,124.06,124.45,122.5,122.58,7973625.0,90350898660.0
2014-03-24,BA,123.53,123.95,122.08,123.42,4472535.0,90970043340.0
2014-03-25,BA,124.46,125.0,123.56,124.02,3225073.0,91412289540.0
2014-03-26,BA,124.61,125.32,123.32,123.53,3091231.0,91051121810.0
2014-03-27,BA,123.01,124.3,121.8,123.21,3105985.0,90815257170.0
2014-03-28,BA,123.78,125.19,123.52,124.46,2851703.0,91736603420.0
2014-03-31,BA,125.36,126.04,124.8,125.49,2959718.0,92495792730.0
2014-04-01,BA,126.24,128.4,126.17,128.21,3952798.0,94500642170.0
2014-04-02,BA,128.63,128.77,127.4,128.31,2934721.0,94574349870.0
2014-04-03,BA,129.17,129.17,128.28,128.78,3303462.0,94920776060.0
2014-04-04,BA,129.33,129.92,127.23,127.38,4156585.0,93888868260.0
2014-04-07,BA,127.19,128.18,124.95,125.59,3753039.0,92569500430.0
2014-04-08,BA,125.28,125.73,124.06,124.15,4047148.0,91508109550.0
