date,symbol,open,high,low,close,volume,mktcap
2012-10-08,UNH,57.59,58.29,57.32,57.6,6050204.0,59483865600.0
2012-10-09,UNH,57.6,57.84,57.1,57.47,5093281.0,59349613820.0
2012-10-10,UNH,57.42,57.76,56.93,57.11,4141406.0,58977839660.0
2012-10-11,UNH,57.54,58.18,57.33,57.66,5011454.0,59545827960.0
2012-10-12,UNH,57.75,57.75,56.92,57.07,4283814.0,58936531420.0
2012-10-15,UNH,57.14,57.79,56.92,57.49,4186412.0,59370267940.0
2012-10-16,UNH,57.19,57.85,56.26,56.88,7531685.0,58740317280.0
2012-10-17,UNH,57.58,57.7,55.65,55.99,6255692.0,57821208940.0
2012-10-18,UNH,55.8,56.43,55.76,56.01,5361222.0,57841863060.0
2012-10-19,UNH,56.01,56.09,55.37,55.66,5693779.0,57480415960.0
2012-10-22,UNH,55.52,56.63,55.45,56.54,5703967.0,58389197240.0
2012-10-23,UNH,56.08,56.32,55.35,56.18,5557353.0,58017423080.0
2012-10-24,UNH,56.44,56.67,55.77,55.92,4526017.0,57748919520.0
2012-10-25,UNH,55.94,56.72,55.8,56.21,4685230.0,58048404260.0
2012-10-26,UNH,56.14,56.26,55.34,55.78,3346671.0,57604340680.0
2012-10-31,UNH,56.14,56.16,55.51,56.0,4141793.0,57203608000.0
2012-11-01,UNH,55.86,57.09,55.86,56.95,4825046.0,58174026350.0
2012-11-02,UNH,57.02,57.24,55.99,56.05,4947910.0,57254682650.0
2012-11-05,UNH,56.26,56.4,54.83,55.28,6149504.0,56468133040.0
2012-11-06,UNH,55.28,56.49,54.65,56.39,4880755.0,57601990270.0
2012-11-07,UNH,55.38,55.4,53.39,54.26,13812570.0,55426210180.0
2012-11-08,UNH,54.35,54.98,53.42,53.44,8826741.0,54588585920.0
2012-11-09,UNH,53.36,54.0,52.64,52.9,8540364.0,54036979700.0
2012-11-12,UNH,53.04,53.51,52.05,52.2,5942796.0,53321934600.0
2012-11-13,UNH,52.04,52.98,52.0,52.19,5629523.0,53311719670.0
2012-11-14,UNH,52.39,52.43,51.1,51.25,5786001.0,52351516250.0
2012-11-15,UNH,51.27,51.72,51.09,51.25,6600923.0,52351516250.0
2012-11-16,UNH,51.25,52.19,51.14,51.9,6387985.0,53015486700.0
2012-11-19,UNH,52.23,52.91,51.85,52.91,5864215.0,54047194630.0
2012-11-20,UNH,52.92,53.18,52.66,53.14,4737268.0,54282138020.0
2012-11-21,UNH,53.2,53.7,52.82,53.53,5093967.0,54680520290.0
2012-11-23,UNH,53.67,53.93,53.5,53.92,1709204.0,55078902560.0
2012-11-26,UNH,52.99,53.61,52.76,53.53,5678686.0,54680520290.0
2012-11-27,UNH,53.13,53.83,52.55,52.59,7859321.0,53720316870.0
2012-11-28,UNH,52.27,53.24,52.24,52.75,5726903.0,53883755750.0
2012-11-29,UNH,53.26,54.59,53.0,54.36,10911560.0,55528359480.0
2012-11-30,UNH,54.18,54.88,54.07,54.39,7818970.0,55559004270.0
2012-12-03,UNH,54.56,54.95,53.82,53.89,3845797.0,55048257770.0
2012-12-04,UNH,53.96,54.24,53.52,53.54,5948894.0,54690735220.0
2012-12-05,UNH,53.73,54.23,53.61,53.84,4494941.0,54997183120.0
2012-12-06,UNH,53.9,53.9,53.28,53.65,3770899.0,54803099450.0
2012-12-07,UNH,53.8,53.9,53.39,53.87,4206127.0,55027827910.0
2012-12-10,UNH,53.87,54.33,53.74,54.19,4113499.0,55354705670.0
2012-12-11,UNH,54.25,54.98,54.08,54.76,4948795.0,55936956680.0
2012-12-12,UNH,55.0,55.82,54.9,55.25,7037254.0,56437488250.0
2012-12-13,UNH,55.22,55.39,54.31,54.38,4911760.0,55548789340.0
2012-12-14,UNH,54.17,54.53,53.92,54.05,3448349.0,55211696650.0
2012-12-17,UNH,54.08,54.55,53.98,54.36,6329475.0,55528359480.0
2012-12-18,UNH,54.62,55.34,54.47,54.95,4573367.0,56131040350.0
2012-12-19,UNH,55.12,55.12,54.43,54.49,5513676.0,55661153570.0
2012-12-20,UNH,54.48,55.51,54.45,55.46,4988917.0,56652001780.0
2012-12-21,UNH,55.38,55.52,54.43,55.03,9429714.0,56212759790.0
2012-12-24,UNH,54.8,55.05,54.53,54.85,1713852.0,56028891050.0
2012-12-26,UNH,54.8,54.85,54.12,54.22,3232395.0,55385350460.0
2012-12-27,UNH,54.12,54.59,53.95,54.44,3232877.0,55610078920.0
2012-12-28,UNH,54.09,54.64,53.8,53.86,3137345.0,55017612980.0
2012-12-31,UNH,53.63,54.26,53.49,54.24,4949986.0,55405780320.0
2013-01-02,UNH,54.88,55.0,54.01,54.54,5358064.0,55712228220.0
2013-01-03,UNH,53.44,53.52,51.85,51.99,14413160.0,53107421070.0
2013-01-04,UNH,52.2,52.73,52.06,52.09,10448520.0,53209570370.0
2013-01-07,UNH,51.88,52.33,51.55,52.09,7734485.0,53209570370.0
2013-01-08,UNH,52.0,52.24,51.36,51.4,8198356.0,52504740200.0
2013-01-09,UNH,51.59,52.5,51.5,52.37,5154290.0,53495588410.0
2013-01-10,UNH,52.52,53.19,52.33,53.11,6501880.0,54251493230.0
2013-01-11,UNH,53.4,53.4,52.33,52.82,10182490.0,53955260260.0
2013-01-14,UNH,52.87,54.42,52.6,53.36,7109161.0,54506866480.0
2013-01-15,UNH,53.22,53.85,53.21,53.62,5796676.0,54772454660.0
2013-01-16,UNH,53.64,53.8,53.34,53.66,6465336.0,54813314380.0
2013-01-17,UNH,53.76,54.53,53.17,54.4,14439310.0,55569219200.0
2013-01-18,UNH,54.4,54.63,54.22,54.56,7024375.0,55732658080.0
2013-01-22,UNH,54.65,56.09,54.56,56.02,9315311.0,57224037860.0
2013-01-23,UNH,56.11,56.25,55.45,55.91,6645234.0,57111673630.0
2013-01-24,UNH,56.03,56.44,55.9,56.22,4210746.0,57428336460.0
2013-01-25,UNH,56.36,56.38,55.72,56.04,5604923.0,57244467720.0
2013-01-28,UNH,56.42,56.53,55.8,55.81,5737249.0,57009524330.0
2013-01-29,UNH,55.75,56.69,55.68,56.28,7317715.0,57489626040.0
2013-01-30,UNH,56.25,56.44,55.92,56.08,6252417.0,57285327440.0
2013-01-31,UNH,55.84,56.04,55.21,55.21,6943155.0,56396628530.0
2013-02-01,UNH,55.74,55.84,55.37,55.77,6370185.0,56968664610.0
2013-02-04,UNH,55.32,56.37,55.32,55.75,4768244.0,56948234750.0
2013-02-05,UNH,57.07,57.83,56.83,57.77,8605584.0,59011650610.0
2013-02-06,UNH,57.44,57.54,57.1,57.38,5266009.0,58613268340.0
2013-02-07,UNH,57.36,57.5,56.65,57.05,6050963.0,58471971250.0
2013-02-08,UNH,57.16,58.26,57.12,57.74,4554801.0,59179169500.0
2013-02-11,UNH,57.56,57.71,57.05,57.12,4166702.0,58543716000.0
2013-02-12,UNH,57.2,57.38,56.93,57.01,4448507.0,58430974250.0
2013-02-13,UNH,57.01,57.37,56.75,57.23,4261103.0,58656457750.0
2013-02-14,UNH,57.01,57.22,56.75,57.05,5163470.0,58471971250.0
2013-02-15,UNH,57.06,57.5,57.04,57.32,5751137.0,58748701000.0
2013-02-19,UNH,54.2,56.88,54.04,56.66,14567930.0,58072250500.0
2013-02-20,UNH,56.51,56.58,55.19,55.21,7545139.0,56586109250.0
2013-02-21,UNH,55.57,55.94,54.88,55.24,6332448.0,56616857000.0
2013-02-22,UNH,55.4,55.41,54.25,54.47,8405327.0,55827664750.0
2013-02-25,UNH,54.69,54.75,53.29,53.3,6811904.0,54628502500.0
2013-02-26,UNH,53.51,53.6,52.51,53.05,6325376.0,54372271250.0
2013-02-27,UNH,52.96,54.01,52.93,53.87,5134093.0,55212709750.0
2013-02-28,UNH,53.82,53.96,53.39,53.45,5872088.0,54782241250.0
2013-03-01,UNH,53.34,53.8,52.88,53.52,6973518.0,54853986000.0
2013-03-04,UNH,53.31,53.5,53.13,53.32,4593098.0,54649001000.0
2013-03-05,UNH,53.43,53.84,53.18,53.5,4909882.0,54833487500.0
2013-03-06,UNH,53.56,53.94,53.35,53.61,5563059.0,54946229250.0
2013-03-07,UNH,53.76,54.18,53.68,53.8,4456669.0,55140965000.0
2013-03-08,UNH,53.97,54.25,53.52,53.81,4586954.0,55151214250.0
2013-03-11,UNH,53.83,54.64,53.75,54.21,4009454.0,55561184250.0
2013-03-12,UNH,54.17,55.0,54.08,54.83,5466383.0,56196637750.0
2013-03-13,UNH,54.68,54.88,54.35,54.48,4343594.0,55837914000.0
2013-03-14,UNH,54.58,54.81,54.06,54.73,5058688.0,56094145250.0
2013-03-15,UNH,54.63,54.9,54.42,54.73,7874677.0,56094145250.0
2013-03-18,UNH,54.3,55.47,54.28,55.0,5971650.0,56370875000.0
2013-03-19,UNH,55.0,55.4,54.92,55.17,5470826.0,56545112250.0
2013-03-20,UNH,55.47,55.53,54.81,54.88,4525969.0,56247884000.0
2013-03-21,UNH,54.69,55.35,54.63,55.06,4926516.0,56432370500.0
2013-03-22,UNH,55.14,55.3,54.23,54.46,5404821.0,55817415500.0
2013-03-25,UNH,54.65,55.12,54.44,54.86,5142459.0,56227385500.0
2013-03-26,UNH,55.14,55.78,55.09,55.65,6059477.0,57037076250.0
2013-03-27,UNH,55.55,57.03,55.44,56.62,8525946.0,58031253500.0
2013-03-28,UNH,56.66,57.31,56.49,57.21,5680671.0,58635959250.0
2013-04-01,UNH,57.16,59.36,57.01,58.97,9004808.0,60439827250.0
2013-04-02,UNH,61.63,63.95,61.5,61.74,22658060.0,63278869500.0
2013-04-03,UNH,62.41,62.75,61.62,61.67,10140480.0,63207124750.0
2013-04-04,UNH,61.75,62.5,61.49,62.03,7649987.0,63576097750.0
2013-04-05,UNH,61.92,62.56,61.65,62.1,6838650.0,63647842500.0
2013-04-08,UNH,62.07,62.37,61.3,61.89,4545510.0,63432608250.0
2013-04-09,UNH,62.09,62.57,61.95,62.18,4408291.0,63729836500.0
2013-04-10,UNH,62.32,62.6,62.09,62.41,4400519.0,63965569250.0
2013-04-11,UNH,62.39,63.0,62.33,62.98,4739163.0,64549776500.0
2013-04-12,UNH,62.83,63.28,62.62,63.03,4162014.0,64601022750.0
2013-04-15,UNH,62.72,63.0,61.58,61.59,4627177.0,63125130750.0
2013-04-16,UNH,62.18,63.0,61.77,62.81,4976365.0,64375539250.0
2013-04-17,UNH,62.39,63.15,61.96,62.03,8428959.0,63576097750.0
2013-04-18,UNH,59.39,60.75,58.03,59.69,14014220.0,61177773250.0
2013-04-19,UNH,59.94,60.75,59.47,60.04,6501705.0,61536497000.0
2013-04-22,UNH,59.99,60.1,58.64,59.22,6020853.0,60696058500.0
2013-04-23,UNH,59.47,59.66,58.12,58.54,6277658.0,59999109500.0
2013-04-24,UNH,58.9,59.25,58.72,58.79,5881694.0,60255340750.0
2013-04-25,UNH,59.13,59.41,58.61,59.34,5669009.0,60819049500.0
2013-04-26,UNH,59.26,60.15,59.13,59.48,5795418.0,60962539000.0
2013-04-29,UNH,59.95,60.49,59.81,60.01,4865071.0,61505749250.0
2013-04-30,UNH,60.14,60.38,59.21,59.93,5698480.0,61423755250.0
2013-05-01,UNH,59.96,60.44,59.3,59.72,4897393.0,61208521000.0
2013-05-02,UNH,59.71,60.38,59.39,59.48,6070801.0,60962539000.0
2013-05-03,UNH,59.79,60.03,58.87,58.92,5149453.0,60388581000.0
2013-05-06,UNH,59.38,60.73,59.32,60.2,5609564.0,61700485000.0
2013-05-07,UNH,60.08,61.13,59.93,60.5,4830638.0,61710423500.0
2013-05-08,UNH,60.32,62.77,60.31,62.51,10033930.0,63760637570.0
2013-05-09,UNH,62.25,62.56,61.46,62.01,6416636.0,63250634070.0
2013-05-10,UNH,62.04,62.99,61.81,62.91,5013893.0,64168640370.0
2013-05-13,UNH,62.67,62.8,62.26,62.39,3487917.0,63638236730.0
2013-05-14,UNH,62.3,62.48,61.55,61.73,5391974.0,62965032110.0
2013-05-15,UNH,61.52,62.28,61.16,61.61,6808388.0,62842631270.0
2013-05-16,UNH,61.3,62.35,61.2,62.14,6902599.0,63383234980.0
2013-05-17,UNH,62.25,63.31,62.22,62.84,5840730.0,64097239880.0
2013-05-20,UNH,62.73,62.92,62.42,62.56,2688144.0,63811637920.0
2013-05-21,UNH,62.57,63.03,62.45,62.87,3246008.0,64127840090.0
2013-05-22,UNH,62.0,63.27,61.53,62.28,6310378.0,63526035960.0
2013-05-23,UNH,62.09,62.82,61.82,62.36,4479061.0,63607636520.0
2013-05-24,UNH,62.02,62.52,61.49,62.06,4697868.0,63301634420.0
2013-05-28,UNH,62.49,63.58,62.4,63.34,5341245.0,64607243380.0
2013-05-29,UNH,63.32,63.55,62.81,63.35,5009278.0,64617443450.0
2013-05-30,UNH,63.43,64.9,63.02,64.66,5674292.0,65953652620.0
2013-05-31,UNH,64.45,64.84,62.6,62.63,5891184.0,63883038410.0
2013-06-03,UNH,62.89,63.0,62.09,62.8,3756965.0,64056439600.0
2013-06-04,UNH,62.6,62.99,61.92,62.36,5151061.0,63607636520.0
2013-06-05,UNH,63.01,63.11,61.65,61.75,5380035.0,62985432250.0
2013-06-06,UNH,61.75,61.92,60.95,61.92,4711462.0,63158833440.0
2013-06-07,UNH,62.27,62.93,61.7,62.57,5218723.0,63821837990.0
2013-06-10,UNH,62.58,63.9,62.57,63.68,5256504.0,64954045760.0
2013-06-11,UNH,63.15,64.56,62.7,63.93,6063305.0,65209047510.0
2013-06-12,UNH,64.24,64.51,63.62,63.83,3891093.0,65107046810.0
2013-06-13,UNH,63.7,64.21,63.15,64.15,4379530.0,65433449050.0
2013-06-14,UNH,64.13,64.45,63.59,63.8,3122575.0,65076446600.0
2013-06-17,UNH,64.29,65.24,64.1,64.37,4974919.0,65657850590.0
2013-06-18,UNH,64.9,65.71,64.46,65.68,5183133.0,66994059760.0
2013-06-19,UNH,65.7,66.16,65.23,65.26,6370653.0,66565656820.0
2013-06-20,UNH,64.8,64.82,63.65,63.8,5746370.0,65076446600.0
2013-06-21,UNH,64.19,64.83,63.43,63.9,7807058.0,65178447300.0
2013-06-24,UNH,63.49,65.04,63.46,64.65,5720028.0,65943452550.0
2013-06-25,UNH,65.03,65.54,63.66,63.73,4962254.0,65005046110.0
2013-06-26,UNH,64.03,65.06,64.02,64.78,4854856.0,66076053460.0
2013-06-27,UNH,65.06,66.19,64.96,66.09,4487937.0,67412262630.0
2013-06-28,UNH,65.62,66.13,65.04,65.48,6870317.0,66790058360.0
2013-07-01,UNH,65.89,66.36,65.52,65.63,3737190.0,66943059410.0
2013-07-02,UNH,65.43,65.66,65.05,65.27,4483469.0,66575856890.0
2013-07-03,UNH,64.96,65.84,64.65,65.54,2277651.0,66851258780.0
2013-07-05,UNH,65.96,66.19,65.27,66.17,2356427.0,67493863190.0
2013-07-08,UNH,66.95,67.58,66.36,67.56,6196358.0,68911672920.0
2013-07-09,UNH,68.02,68.45,67.29,67.97,4275660.0,69329875790.0
2013-07-10,UNH,68.0,68.75,67.61,67.69,4383811.0,69044273830.0
2013-07-11,UNH,68.27,68.55,67.65,68.36,6590148.0,69727678520.0
2013-07-12,UNH,68.57,68.74,67.69,68.0,4646763.0,69360476000.0
2013-07-15,UNH,68.13,68.19,67.46,67.62,3813566.0,68972873340.0
2013-07-16,UNH,67.24,67.35,66.56,66.91,5459552.0,68248668370.0
2013-07-17,UNH,67.01,67.44,65.92,66.23,8904554.0,67555063610.0
2013-07-18,UNH,69.35,70.85,68.91,70.55,14084720.0,71961493850.0
2013-07-19,UNH,70.61,72.09,70.16,71.45,7504582.0,72879500150.0
2013-07-22,UNH,71.56,72.54,71.4,72.18,5039135.0,73624105260.0
2013-07-23,UNH,72.21,72.74,71.82,72.69,3932159.0,74144308830.0
2013-07-24,UNH,72.81,73.15,72.18,72.53,6023237.0,73981107710.0
2013-07-25,UNH,72.08,72.62,71.7,72.62,3839306.0,74072908340.0
2013-07-26,UNH,72.13,72.59,71.56,72.21,3825941.0,73654705470.0
2013-07-29,UNH,72.11,72.86,71.96,72.79,3835319.0,74246309530.0
2013-07-30,UNH,72.88,73.22,71.98,72.27,5375404.0,73715905890.0
2013-07-31,UNH,72.47,73.66,72.47,72.85,5964715.0,74307509950.0
2013-08-01,UNH,73.23,73.52,72.9,73.16,3254017.0,74623712120.0
2013-08-02,UNH,73.03,73.03,71.93,72.26,3601029.0,73705705820.0
2013-08-05,UNH,72.36,73.58,72.3,73.34,2870991.0,74807313380.0
2013-08-06,UNH,73.18,73.37,72.53,73.24,3089540.0,74463108000.0
2013-08-07,UNH,73.18,73.4,72.62,72.92,2807309.0,74137764000.0
2013-08-08,UNH,73.15,73.67,72.86,73.18,2171566.0,74402106000.0
2013-08-09,UNH,73.2,73.59,72.27,72.93,2556899.0,74147931000.0
2013-08-12,UNH,72.41,72.59,72.01,72.39,3043265.0,73598913000.0
2013-08-13,UNH,72.43,73.39,72.31,73.35,2627394.0,74574945000.0
2013-08-14,UNH,73.19,73.3,72.31,72.49,3078963.0,73700583000.0
2013-08-15,UNH,71.99,72.62,71.37,71.4,3402034.0,72592380000.0
2013-08-16,UNH,71.15,71.98,71.0,71.43,3323573.0,72622881000.0
2013-08-19,UNH,71.53,72.2,71.46,71.71,2794836.0,72907557000.0
2013-08-20,UNH,71.85,72.84,71.61,72.46,3112134.0,73670082000.0
2013-08-21,UNH,72.18,72.34,71.47,71.85,3314236.0,73049895000.0
2013-08-22,UNH,72.04,72.74,71.83,71.97,2959424.0,73171899000.0
2013-08-23,UNH,72.01,72.72,71.91,72.54,3218184.0,73751418000.0
2013-08-26,UNH,72.64,72.92,72.28,72.38,2801553.0,73588746000.0
2013-08-27,UNH,71.95,72.14,71.32,71.52,3626382.0,72714384000.0
2013-08-28,UNH,71.4,72.16,71.35,71.54,3297665.0,72734718000.0
2013-08-29,UNH,71.34,72.83,71.15,72.44,5243530.0,73649748000.0
2013-08-30,UNH,72.46,72.81,71.49,71.74,4186242.0,72938058000.0
2013-09-03,UNH,71.81,72.77,71.79,72.56,3800624.0,73771752000.0
2013-09-04,UNH,72.46,73.35,72.2,73.35,3333446.0,74574945000.0
2013-09-05,UNH,73.34,74.23,73.14,74.04,2861586.0,75276468000.0
2013-09-06,UNH,74.24,74.79,72.55,74.06,3584069.0,75296802000.0
2013-09-09,UNH,74.11,74.55,73.78,74.25,2629630.0,75489975000.0
2013-09-10,UNH,74.6,74.64,73.84,74.63,3925413.0,75876321000.0
2013-09-11,UNH,74.58,75.19,74.33,75.18,3819211.0,76435506000.0
2013-09-12,UNH,75.32,75.5,74.7,74.74,2823758.0,75988158000.0
2013-09-13,UNH,74.92,75.25,74.12,74.48,3420970.0,75723816000.0
2013-09-16,UNH,75.09,75.88,74.97,75.12,4228744.0,76374504000.0
2013-09-17,UNH,75.11,75.35,73.93,74.31,5138112.0,75550977000.0
2013-09-18,UNH,74.15,74.19,72.44,73.04,7725552.0,74259768000.0
2013-09-19,UNH,73.09,73.12,70.62,70.84,8322851.0,72023028000.0
2013-09-20,UNH,70.55,71.75,70.4,70.57,9088657.0,71748519000.0
2013-09-23,UNH,70.8,71.94,70.62,71.82,4482511.0,73019394000.0
2013-09-24,UNH,72.18,72.94,71.63,72.32,4773555.0,73527744000.0
2013-09-25,UNH,72.3,72.66,71.86,71.98,4812944.0,73182066000.0
2013-09-26,UNH,72.0,72.81,71.92,72.16,2413165.0,73365072000.0
2013-09-27,UNH,71.7,72.11,71.5,71.99,3547969.0,73192233000.0
2013-09-30,UNH,71.29,71.67,71.01,71.61,4183642.0,72805887000.0
2013-10-01,UNH,71.74,72.94,71.65,72.58,4322325.0,73792086000.0
2013-10-02,UNH,72.24,72.63,72.07,72.57,2705731.0,73781919000.0
2013-10-03,UNH,72.5,72.98,72.26,72.52,5038326.0,73731084000.0
2013-10-04,UNH,72.5,73.14,72.23,72.99,4297567.0,74208933000.0
2013-10-07,UNH,72.59,72.7,72.16,72.17,4786970.0,73375239000.0
2013-10-08,UNH,72.0,72.42,71.43,71.48,6049149.0,72673716000.0
2013-10-09,UNH,71.71,71.88,71.18,71.38,4464075.0,72572046000.0
2013-10-10,UNH,72.13,73.98,71.84,73.98,4894314.0,75215466000.0
2013-10-11,UNH,73.93,74.27,73.5,74.27,2935812.0,75510309000.0
2013-10-14,UNH,73.86,74.81,73.52,74.72,2562179.0,75967824000.0
2013-10-15,UNH,74.51,74.92,73.76,73.87,2922868.0,75103629000.0
2013-10-16,UNH,74.5,75.49,74.38,75.19,4368632.0,76445673000.0
2013-10-17,UNH,71.77,72.88,71.05,71.37,21810220.0,72561879000.0
2013-10-18,UNH,71.26,71.35,67.54,68.76,21080620.0,69908292000.0
2013-10-21,UNH,68.65,68.77,67.09,68.2,11496940.0,69338940000.0
2013-10-22,UNH,68.22,69.63,68.22,68.86,7647251.0,70009962000.0
2013-10-23,UNH,68.51,68.6,67.65,68.01,8227678.0,69145767000.0
2013-10-24,UNH,68.01,68.39,67.18,67.61,6352512.0,68739087000.0
2013-10-25,UNH,67.51,68.18,67.28,67.62,6892473.0,68749254000.0
2013-10-28,UNH,67.55,67.8,66.72,66.94,6977668.0,68057898000.0
2013-10-29,UNH,66.88,68.14,66.85,68.08,5860047.0,69216936000.0
2013-10-30,UNH,68.12,68.67,67.77,68.01,4360521.0,69145767000.0
2013-10-31,UNH,68.4,68.71,67.86,68.26,4216661.0,69399942000.0
2013-11-01,UNH,68.27,68.7,67.95,68.63,4459013.0,69776121000.0
2013-11-04,UNH,68.78,69.26,68.36,68.95,3698729.0,70101465000.0
2013-11-05,UNH,68.5,68.94,68.27,68.72,3328714.0,69867624000.0
2013-11-06,UNH,68.87,71.02,68.8,70.29,5486273.0,71463843000.0
2013-11-07,UNH,70.9,70.98,69.66,69.76,4497253.0,70924992000.0
2013-11-08,UNH,69.7,70.53,69.64,70.5,3741901.0,70976439000.0
2013-11-11,UNH,70.73,70.95,70.29,70.5,3082593.0,70976439000.0
2013-11-12,UNH,70.47,70.9,69.87,69.95,3604788.0,70422722100.0
2013-11-13,UNH,69.95,71.13,69.81,71.01,3871120.0,71489885580.0
2013-11-14,UNH,71.34,71.6,70.94,71.44,3581223.0,71922791520.0
2013-11-15,UNH,71.13,71.96,71.09,71.87,3872599.0,72355697460.0
2013-11-18,UNH,71.97,72.1,71.5,71.68,3263683.0,72164413440.0
2013-11-19,UNH,71.76,71.91,71.26,71.61,4260742.0,72093940380.0
2013-11-20,UNH,71.88,72.86,71.66,71.98,5031313.0,72466440840.0
2013-11-21,UNH,72.39,73.68,72.37,72.91,4368036.0,73402725780.0
2013-11-22,UNH,72.91,73.75,72.8,73.74,3178385.0,74238334920.0
2013-11-25,UNH,74.0,74.66,73.79,74.07,3773872.0,74570565060.0
2013-11-26,UNH,74.21,74.99,74.05,74.52,4635376.0,75023606160.0
2013-11-27,UNH,74.67,74.93,74.08,74.36,3639781.0,74862524880.0
2013-11-29,UNH,74.59,74.93,74.23,74.48,2025591.0,74983335840.0
2013-12-02,UNH,73.64,74.45,73.64,74.16,4276029.0,74661173280.0
2013-12-03,UNH,74.14,74.14,72.92,73.73,5148627.0,74228267340.0
2013-12-04,UNH,73.02,74.41,72.54,73.65,5548675.0,74147726700.0
2013-12-05,UNH,73.32,73.68,72.54,72.75,4104718.0,73241644500.0
2013-12-06,UNH,73.23,73.72,72.84,73.5,3886028.0,73996713000.0
2013-12-09,UNH,73.5,74.31,73.43,73.72,3988587.0,74218199760.0
2013-12-10,UNH,73.7,74.41,73.68,74.05,3741085.0,74550429900.0
2013-12-11,UNH,74.08,74.1,71.9,72.14,7304164.0,72627522120.0
2013-12-12,UNH,72.19,72.57,70.91,71.01,5815289.0,71489885580.0
2013-12-13,UNH,71.2,71.86,70.46,70.48,4737015.0,70956303840.0
2013-12-16,UNH,70.73,71.38,70.53,71.06,4369520.0,71540223480.0
2013-12-17,UNH,71.22,71.22,70.2,70.73,4280084.0,71207993340.0
2013-12-18,UNH,71.03,72.46,70.7,72.38,4975696.0,72869144040.0
2013-12-19,UNH,72.17,72.53,71.67,72.39,4359199.0,72879211620.0
2013-12-20,UNH,72.63,73.73,72.62,73.35,7502568.0,73845699300.0
2013-12-23,UNH,73.84,74.59,73.71,74.35,3263103.0,74852457300.0
2013-12-24,UNH,74.2,74.42,73.92,74.13,1253543.0,74630970540.0
2013-12-26,UNH,74.44,74.97,74.28,74.85,2121027.0,75355836300.0
2013-12-27,UNH,75.0,75.32,74.58,74.69,2859886.0,75194755020.0
2013-12-30,UNH,74.85,75.04,74.31,74.78,1983548.0,75285363240.0
2013-12-31,UNH,75.0,75.54,74.63,75.3,2279959.0,75808877400.0
2014-01-02,UNH,74.91,75.29,74.51,74.57,3066950.0,75073944060.0
2014-01-03,UNH,74.8,75.76,74.6,75.1,3206426.0,75607525800.0
2014-01-06,UNH,75.42,75.42,74.12,74.24,3424534.0,74741713920.0
2014-01-07,UNH,74.94,77.33,74.94,76.51,6542473.0,77027054580.0
2014-01-08,UNH,76.33,76.46,75.48,75.62,6172225.0,76131039960.0
2014-01-09,UNH,75.65,76.24,75.65,76.08,6291462.0,76594148640.0
2014-01-10,UNH,76.2,76.3,74.55,74.7,6632150.0,75204822600.0
2014-01-13,UNH,74.67,75.0,73.68,73.94,5248679.0,74439686520.0
2014-01-14,UNH,74.05,74.34,73.69,74.02,5783945.0,74520227160.0
2014-01-15,UNH,73.99,74.86,73.99,74.84,7043329.0,75345768720.0
2014-01-16,UNH,74.13,74.84,72.15,72.76,8892825.0,73251712080.0
2014-01-17,UNH,73.12,73.12,72.3,72.52,5551269.0,73010090160.0
2014-01-21,UNH,72.72,73.62,72.41,73.16,6379271.0,73654415280.0
2014-01-22,UNH,73.82,73.93,73.24,73.4,4864692.0,73896037200.0
2014-01-23,UNH,72.7,73.69,72.49,73.2,5050323.0,73694685600.0
2014-01-24,UNH,72.83,72.92,71.38,71.6,5636966.0,72083872800.0
2014-01-27,UNH,71.31,72.2,71.14,71.65,4233604.0,72134210700.0
2014-01-28,UNH,71.65,72.36,71.47,71.71,2932650.0,72194616180.0
2014-01-29,UNH,71.39,72.96,70.84,71.26,6005149.0,71741575080.0
2014-01-30,UNH,71.7,73.04,71.53,72.8,4254018.0,73291982400.0
2014-01-31,UNH,71.87,72.35,71.45,72.28,4291480.0,72768468240.0
2014-02-03,UNH,72.14,72.21,70.64,70.74,4526086.0,71218060920.0
2014-02-04,UNH,70.8,71.0,69.8,70.51,4646137.0,70986506580.0
2014-02-05,UNH,69.94,71.2,69.83,70.82,4394316.0,71298601560.0
2014-02-06,UNH,70.77,71.06,70.09,70.87,4765611.0,71348939460.0
2014-02-07,UNH,70.5,71.65,70.11,71.36,6954629.0,71842250880.0
2014-02-10,UNH,70.91,71.07,69.57,69.74,7774047.0,70211302920.0
2014-02-11,UNH,69.76,70.87,69.58,70.62,5543043.0,71097249960.0
2014-02-12,UNH,70.91,71.3,69.98,70.24,4120630.0,70714681920.0
2014-02-13,UNH,70.13,71.48,69.93,71.21,3787957.0,70440362320.0
2014-02-14,UNH,71.16,73.84,71.0,73.52,6861344.0,72725395840.0
2014-02-18,UNH,73.52,74.62,73.45,73.83,5538437.0,73032045360.0
2014-02-19,UNH,73.55,74.31,73.42,73.55,3926547.0,72755071600.0
2014-02-20,UNH,73.6,74.11,73.23,73.48,4134029.0,72685828160.0
2014-02-21,UNH,73.43,74.1,73.34,73.81,4550548.0,73012261520.0
2014-02-24,UNH,74.14,76.77,74.0,76.01,9558983.0,75188483920.0
2014-02-25,UNH,75.98,76.14,75.13,75.32,3761827.0,74505941440.0
2014-02-26,UNH,75.33,76.12,74.78,76.06,5433087.0,75237943520.0
2014-02-27,UNH,75.78,76.41,75.6,76.02,4227261.0,75198375840.0
2014-02-28,UNH,76.04,77.71,75.8,77.27,6176557.0,76434865840.0
